date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EFA,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EFA,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EFA,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2018-07-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.35551530360804073,0.35551530360804073,False,-0.002394292744123727,-0.0002015366016630743,-0.0005985731860309318,0.00010241232751739216,0.8730527292761325,0.3733311497957062,0.0003733311497957062,-0.0005747925115675567,3.3859009446196646,422,0,False,200,181,0.35551530360804073,,,,0.35551530360804073,-0.31718456366299197,-0.1044606883868675,-0.05654591604971981,0.2036350587902317,0.7093825462400988,0.01185891266938588,0.019782050211927138,103,,,1.0,1.0,1.0,-0.001260212454104681,3.090144496350163,-0.1915368695323647,0.5,0.5,True,True,False,False,-0.001260212454104681,3.090144496350163,-0.000510595400655095,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.12694727072386752,1.0,0.5,0.1266688502042938,0.3733311497957062,0.3733311497957062,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.9078104245999516,-0.0005747925115675567,False,False,False,False,0.05085175607521264,0.10639109491872742,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,209,184,448,0.5,0.5
2018-07-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.48103393845023534,0.48103393845023534,False,0.006083342936237912,0.0031003233250361806,0.006083342936237912,5.865185691722452e-05,0.5,0.0,0.0,0.0031003233250361806,3.396398332294531,422,0,False,200,181,0.48103393845023534,,0.06998525259238231,0.0004493809996606313,0.48103393845023534,-0.3279991701684285,0.06998525259238231,0.0004493809996606313,0.3044057779655316,0.7268896046207194,0.005065572479996505,1.315971023263529e-06,103,,,1.0,1.0,1.0,0.006083342936237912,3.1089429050439894,-0.18661871105842553,0.5,0.5,True,True,False,False,0.006083342936237912,3.1089429050439894,0.006083342936237912,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5,1.0029737998701005,0.5014868999350502,0.5014868999350502,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.916825577084122,0.0031003233250361806,False,False,False,False,0.05562320962517697,5.636075316458547,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5815443183655986,0.5815443183655986,False,-0.001886226635590016,-0.0008874405100242139,-0.001886226635590016,5.847743803274293e-05,0.49851310006494975,0.0,0.0,-0.0008874405100242067,3.3933842308262743,422,0,False,200,181,0.5815443183655986,,0.20730654852545816,0.05363865070124607,0.5815443183655986,-0.3320586319619059,0.20730654852545816,0.05363865070124607,0.39250786819615946,0.7446302830563127,0.045549891009396104,0.019759042991524867,103,,,1.0,1.0,1.0,-0.001886226635590016,3.103078734127967,-0.18815293251051768,0.5,0.5,True,True,False,False,-0.001886226635590016,3.103078734127967,-0.001886226635590016,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5014868999350502,1.0019711537657139,0.5009855768828569,0.5009855768828569,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.9142370679063427,-0.0008874405100242067,False,False,False,False,0.05178675549320366,11.76961059487931,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6392381492658175,0.6392381492658175,False,-0.00500163788448682,-0.0024472121958301857,-0.00500163788448682,5.853624508859602e-05,0.49901442311714306,0.0,0.0,-0.0024472121958302173,3.3850798995514584,422,0,False,200,181,0.6392381492658175,,0.2802341365086647,0.09461937275939869,0.6392381492658175,-0.34104801770092563,0.2802341365086647,0.09461937275939869,0.45749896630052067,0.7617317872045145,0.09196879791115342,0.06684039835873956,103,,,1.0,1.0,1.0,-0.00500163788448682,3.087558257972807,-0.19221349755968264,0.5,0.5,True,True,False,False,-0.00500163788448682,3.087558257972807,-0.00500163788448682,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5009855768828569,0.9994054140015998,0.4997027070007999,0.4997027070007999,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.907105311412222,-0.0024472121958302173,False,False,False,False,0.04474631057683642,15.55898142752465,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6824824810420085,0.6824824810420085,False,-0.00022366754142733036,-5.308054542932286e-05,-0.00022366754142733036,5.868673049012768e-05,0.5002972929992001,0.0,0.0,-5.308054542929597e-05,3.3849002176640686,422,0,False,200,181,0.6824824810420085,,0.39264407507884624,0.14884031355097727,0.6824824810420085,-0.3299759382959625,0.39264407507884624,0.14884031355097727,0.5153305892678828,0.7649538418767271,0.1867264760941617,0.16904437690931218,103,,,1.0,1.0,1.0,-0.00022366754142733036,3.086867671408233,-0.19239417318068164,0.5,0.5,True,True,False,False,-0.00022366754142733036,3.086867671408233,-0.00022366754142733036,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4997027070007999,0.9992349193842938,0.4996174596921469,0.4996174596921469,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.906951000676672,-5.308054542929597e-05,False,False,False,False,0.04239692191628586,18.949609242037994,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7306383130455494,0.7306383130455494,False,0.0031842528658097002,0.0016496050581493082,0.0031842528658097002,5.869673031602706e-05,0.5003825403078531,0.0,0.0,0.0016496050581493726,3.390483966184458,422,0,False,200,181,0.7306383130455494,,0.520081243305845,0.19278834038725856,0.7306383130455494,-0.32840868127848577,0.520081243305845,0.19278834038725856,0.5783516232939112,0.7811588019574198,0.32186500195227286,0.2891223113929009,103,,,1.0,1.0,1.0,0.0031842528658097002,3.0966970386372896,-0.18982255201218756,0.5,0.5,True,True,False,False,0.0031842528658097002,3.0966970386372896,0.0031842528658097002,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4996174596921469,1.0007658676027396,0.5003829338013698,0.5003829338013698,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.9117463217511803,0.0016496050581493726,False,False,False,False,0.043563855634511484,18.45062029654344,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7856926574547938,0.7856926574547938,False,0.0041214355242849,0.0021209029364750356,0.0041214355242849,5.8606937360171105e-05,0.4996170661986302,0.0,0.0,0.0021209029364750442,3.39767485358441,422,0,False,200,181,0.7856926574547938,,0.640260621021842,0.25180455878446195,0.7856926574547938,-0.32320161764341826,0.640260621021842,0.25180455878446195,0.6449910379611485,0.7937526280475345,0.4566527097494203,0.44502546926856756,103,,,1.0,1.0,1.0,0.0041214355242849,3.1094598758202774,-0.1864834578970761,0.5,0.5,True,True,False,False,0.0041214355242849,3.1094598758202774,0.0041214355242849,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5003829338013698,1.0027636951353662,0.5013818475676831,0.5013818475676831,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.917921853075253,0.0021209029364750442,False,False,False,False,0.04597468314578612,18.802928979440622,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9093820843672915,0.9093820843672915,False,0.013977021746327978,0.0070663147477331885,0.013977021746327978,5.8489761065582194e-05,0.4986181524323169,0.0,0.0,0.007066314747733227,3.421683893510296,422,0,False,200,181,0.9093820843672915,,0.7280381217820018,0.3302537744282985,0.9093820843672915,-0.3036681343617491,0.7280381217820018,0.3302537744282985,0.725643271163223,0.7682303337084359,0.559765272630427,0.5820120548048694,103,,,1.0,1.0,1.0,0.013977021746327978,3.152920864123952,-0.17511291949710595,0.5,0.5,True,True,False,False,0.013977021746327978,3.152920864123952,0.013977021746327978,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5013818475676831,1.0096448766270187,0.5048224383135094,0.5048224383135094,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.9385408072983714,0.007066314747733227,False,False,False,False,0.05843738413858235,17.872511329332784,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.8949224120905828,0.8949224120905828,False,-0.015151762652888978,-0.007590863600185669,-0.015151762652888978,5.808616699331233e-05,0.49517756168649063,0.0,0.0,-0.007590863600185682,3.3957103577917067,422,0,False,200,181,0.8949224120905828,,0.6710181726581739,0.36865415391358947,0.8949224120905828,-0.30502890501788615,0.6710181726581739,0.36865415391358947,0.745436621541778,0.782268984037205,0.5430616584902315,0.6701690069944833,103,,,1.0,1.0,1.0,-0.015151762652888978,3.1051485555274043,-0.18761141275632032,0.5,0.5,True,True,False,False,-0.015151762652888978,3.1051485555274043,-0.015151762652888978,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5048224383135094,1.0019526630920352,0.5009763315460176,0.5009763315460176,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.91623474484659,-0.007590863600185682,False,False,False,False,0.04053514528371682,15.072255646154302,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7722384554427175,0.7722384554427175,False,-0.01349616069336157,-0.0067027197445148935,-0.01349616069336157,5.8537329600942926e-05,0.4990236684539824,0.0,0.0,-0.006702719744514862,3.3729498629298824,422,0,False,200,181,0.7722384554427175,,0.5495846231818804,0.39911421911477585,0.7722384554427175,-0.3025239796358883,0.5495846231818804,0.39911421911477585,0.6575875262975359,0.7904228058851976,0.4417019800417872,0.7286825820068221,103,,,1.0,1.0,1.0,-0.01349616069336157,3.063240971645247,-0.19857553967521402,0.5,0.5,True,True,False,False,-0.01349616069336157,3.063240971645247,-0.01349616069336157,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5009763315460176,0.9951000255327088,0.4975500127663544,0.4975500127663544,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8966880406426663,-0.006702719744514862,False,False,False,False,0.024896092963052396,10.026413088586471,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5713898347892179,0.5713898347892179,False,-0.014131233199110027,-0.0069720560091029475,-0.014131233199110027,5.893924951857814e-05,0.5024499872336456,0.0,0.0,-0.006972056009103,3.349433467569639,422,0,False,200,181,0.5713898347892179,,0.33387588400481394,0.4161224549392484,0.5713898347892179,-0.30139187486140284,0.33387588400481394,0.4161224549392484,0.43506722734090897,0.8010613530807351,0.18801538575041676,0.7707103613447354,103,,,1.0,1.0,1.0,-0.014131233199110027,3.0199535991298596,-0.2099006556155344,0.5,0.5,True,True,False,False,-0.014131233199110027,3.0199535991298596,-0.014131233199110027,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4975500127663544,0.9879259097913752,0.4939629548956876,0.4939629548956876,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8764921693824066,-0.006972056009103,False,False,False,False,0.009384847191270085,3.6995826824740434,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-07-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4328434470362694,0.4328434470362694,False,0.007651978956438876,0.003839154160850714,0.007651978956438876,5.936002472854644e-05,0.5060370451043124,0.0,0.0,0.0038391541608506774,3.3622924590031515,422,0,False,200,181,0.4328434470362694,,0.16555423366877497,0.42691205356772666,0.4328434470362694,-0.29005021107349227,0.16555423366877497,0.42691205356772666,0.30509343262977384,0.7879836573137937,0.053278285168859574,0.8016366742947665,103,,,1.0,1.0,1.0,0.007651978956438876,3.0430622205198232,-0.20385483205880828,0.5,0.5,True,True,False,False,0.007651978956438876,3.0430622205198232,0.007651978956438876,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4939629548956876,0.9916782922218108,0.4958391461109054,0.4958391461109054,0.0,0.0,0.0,449,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8875354662631456,0.0038391541608506774,False,False,False,False,0.016077318784480266,-3.609366183771283,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,184,448,0.5,0.5
2018-08-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,EFA,0.25,EFA,2018-08-01,0,EFA,0.25,True,False,EFA,0.4023801250326806,0.3235398530004119,False,0.00379734487957184,0.0019420121831066578,0.00379734487957184,5.9139940531137826e-05,0.5041608538890946,0.6217573096061784,0.0006217573096061784,0.001319047413230301,3.366727482173723,423,0,False,201,181,0.3235398530004119,,,0.4023801250326806,0.3235398530004119,-0.2951690676105371,-0.006781585820435421,0.4023801250326806,0.20972226168780617,0.8073261417677106,9.160086867188166e-05,0.787166920771942,103,,,1.0,1.0,1.0,0.0025425981984723567,3.0507995050395564,-0.20183055478907852,0.5,0.5,True,True,False,False,0.0025425981984723567,3.0507995050395564,0.00379734487957184,1.25,0.00125,QQQ,EFA,QQQ,EFA,0.5,0.5,0.5,0.4958391461109054,0.25,0.125,0.4967573096061784,-0.3717573096061784,0.125,0.4967573096061784,450,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8913442624505308,0.001319047413230301,False,False,False,False,0.001304275647587838,14.754569660473274,True,False,0.0,EFA,1.0,0.25,EFA,0.25,EFA,2018-08-01,0,True,False,HALF_POSITION_WAIT_DOWN,EFA,2018-08-01,0,True,False,210,184,449,0.5,0.5
2018-08-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,0.25,EFA,1.0,,,0,EFA,1.0,False,True,EFA,0.337839501893215,0.337839501893215,False,-0.006566395294553051,-0.0007181586622139885,-0.0016415988236382628,0.00010264074960514291,0.875,0.37573155495156774,0.00037573155495156774,-0.0010936203822946577,3.3630455603775866,424,0,False,201,182,0.27961059163677704,,,0.337839501893215,0.27961059163677704,-0.31032739641455687,-0.19663183475075907,0.337839501893215,0.18340948422624392,0.8273235522259346,0.06668360827058095,0.6639256159617,103,,,1.0,1.0,1.0,-0.0023024558224837843,3.0437751739559475,-0.20366830467553299,0.5,0.5,True,True,False,False,-0.0023024558224837843,3.0437751739559475,-0.001553621038262426,0.75,0.00075,EFA,EFA,EFA,EFA,0.5,0.5,0.5,0.125,1.0,0.5,0.12426844504843226,0.37573155495156774,0.37573155495156774,0.0,451,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8881822294328843,-0.0010936203822946577,False,False,False,False,-0.004869755030748157,12.383029624220065,False,False,0.0,EFA,0.25,1.0,EFA,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,210,185,450,0.5,0.5
2018-08-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,EFA,1.0,,,0,,,False,False,EFA,0.2795746087040969,0.2795746087040969,False,0.0005877319086526889,0.00035251781124356896,0.0005877319086526889,5.865185691722452e-05,0.5,0.0,0.0,0.00035251781124356896,3.364231093837643,424,0,False,201,182,0.24846284298638488,,,0.2795746087040969,0.24846284298638488,-0.31229899128518956,-0.371767986206473,0.2795746087040969,0.167511223324306,0.843279118053665,0.19672268979860674,0.5492745999336188,103,,,1.0,1.0,1.0,0.0005877319086526889,3.0455640977484464,-0.20320027512831929,0.5,0.5,True,True,False,False,0.0005877319086526889,3.0455640977484464,0.0005877319086526889,0.0,0.0,EFA,EFA,EFA,EFA,0.5,0.5,0.5,0.5,1.0002351312094697,0.5001175656047349,0.5001175656047349,0.0,0.0,0.0,451,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8892003651108764,0.00035251781124356896,False,False,False,False,-0.003783600853996205,10.765099699650705,False,False,0.0,EFA,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,210,185,450,0.5,0.5
2018-08-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,QQQ,0.25,QQQ,2018-08-06,0,QQQ,0.25,True,False,QQQ,0.2395998742909995,0.20614183742320247,False,-0.004257292277417557,-0.002070508583814736,-0.004257292277417557,5.863806603516993e-05,0.49988243439526514,0.6240216475596666,0.0006240216475596666,-0.002693238189196645,3.355170418178437,425,0,False,202,182,0.2395998742909995,,,0.20614183742320247,0.2395998742909995,-0.3229014025210838,-0.5375235371448901,0.20614183742320247,0.17157910629657147,0.864456900536581,0.330851213149585,0.3634368174613435,103,,,1.0,1.0,1.0,-0.00550197066207081,3.0288074934331783,-0.20758424383810936,0.5,0.5,True,True,False,False,-0.00550197066207081,3.0288074934331783,-0.004257292277417557,1.25,0.00125,EFA,QQQ,EFA,QQQ,0.5,0.5,0.5,0.5001175656047349,0.25,0.125,0.4990216475596666,-0.3740216475596666,0.125,0.4990216475596666,452,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.881419060351319,-0.002693238189196645,False,False,False,False,0.03847248080980181,-14.513430961527304,False,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2018-08-06,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2018-08-06,0,True,False,211,185,451,0.5,0.5
2018-08-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2018-08-06,1,,,False,False,QQQ,0.2455055574399303,0.2455055574399303,False,0.0036433598826579594,0.0005580607349373878,0.0009108399706644899,0.00010264074960514291,0.875,0.0,0.0,0.0005580607349373601,3.3570428070478457,425,0,False,202,182,0.2455055574399303,,,0.17448103540541915,0.2455055574399303,-0.32243722741210645,-0.6066773450537487,0.17448103540541915,0.18890868674685435,0.8764232720773729,0.43181736315387076,0.3103123769339624,103,,,1.0,1.0,1.0,0.0009988177560402711,3.0318327201372473,-0.20679276491068876,0.5,0.5,True,True,False,False,0.0009988177560402711,3.0318327201372473,0.0009988177560403266,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.125,0.25077089458093377,0.12538544729046688,0.12538544729046688,0.0,0.0,0.0,452,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.883027067189801,0.0005580607349373601,False,False,False,False,0.041021343097264795,-13.578877886969018,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2018-08-06,1,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2018-08-06,1,False,False,211,185,451,0.5,0.5
2018-08-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2018-08-06,2,,,False,False,QQQ,0.2527756515624695,0.2527756515624695,False,0.0012103684907478485,0.00025435812980519003,0.0003025921226869621,0.00010259553520648372,0.8746145527095331,0.0,0.0,0.0002543581298051212,3.3578966981779224,425,0,False,202,182,0.2527756515624695,,,0.14148342057546537,0.2527756515624695,-0.3105377523586018,-0.6778133839084284,0.14148342057546537,0.20925851459132927,0.864332215675716,0.5290932711074849,0.24677143091718645,103,,,1.0,1.0,1.0,0.0003905699080628544,3.033016862764013,-0.20648296203380523,0.5,0.5,True,True,False,False,0.0003905699080628544,3.033016862764013,0.0003905699080627989,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.12538544729046688,0.2510105731901732,0.1255052865950866,0.1255052865950866,0.0,0.0,0.0,452,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.883760388562789,0.0002543581298051212,False,False,False,False,0.040840163242265026,-13.339349828577808,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2018-08-06,2,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2018-08-06,2,False,False,211,185,451,0.5,0.5
2018-08-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.25390196533914655,0.25390196533914655,False,-0.0006045849485516452,2.670287037193856e-05,-0.0001511462371379113,0.00010258147761098849,0.8744947134049134,0.3745739412479405,0.00037457394124794054,-0.0003478810730753734,3.356728549471284,426,0,False,202,183,0.25390196533914655,,,0.09902009300712566,0.25390196533914655,-0.29938398177822445,-0.6921704681320161,0.09902009300712566,0.2258372694455132,0.8568332136819747,0.5765385066276564,0.14950758295856204,103,,,1.0,1.0,1.0,-0.0008131210754231954,3.0305506528307857,-0.20712818746108286,0.5,0.5,True,True,False,False,-0.0008131210754231954,3.0305506528307857,-6.316845176207453e-05,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.1255052865950866,1.0,0.5,0.12542605875205945,0.3745739412479405,0.3745739412479405,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8827571829043235,-0.0003478810730753734,False,False,False,False,0.038894935316940105,-11.188020681908057,False,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,211,186,452,0.5,0.5
2018-08-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.21866264058647022,0.21866264058647022,False,-0.007641231582168451,-0.003761963934167001,-0.007641231582168451,5.865185691722452e-05,0.5,0.0,0.0,-0.0037619639341670563,3.344100657731384,426,0,False,202,183,0.21866264058647022,,,,0.21866264058647022,-0.2845512046153347,-0.6900942576539975,-0.008270400466058647,0.1995072826950548,0.8423818129762563,0.5927969894311513,0.0007208151591591161,103,,,1.0,1.0,1.0,-0.00764123158216834,3.007393513471014,-0.21318670459566635,0.5,0.5,True,True,False,False,-0.00764123158216834,3.007393513471014,-0.007641231582168451,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5,0.9961060835788597,0.49805304178942983,0.49805304178942983,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8719123543512763,-0.0037619639341670563,False,False,False,False,0.029726481781080505,-10.157796280450407,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
2018-08-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.18659853202200982,0.18659853202200982,False,-0.0011075064872112517,-0.0004927167324110853,-0.0011075064872112517,5.888024234600488e-05,0.5019469582105702,0.0,0.0,-0.0004927167324111359,3.3424529633824527,426,0,False,202,183,0.18659853202200982,,,,0.18659853202200982,-0.30477440995027216,-0.6703405406407559,-0.10268251173229159,0.1707704037287483,0.8288603789359023,0.5652655788290132,0.08251100624264862,103,,,1.0,1.0,1.0,-0.0011075064872112517,3.004062805645248,-0.21405810542455073,0.5,0.5,True,True,False,False,-0.0011075064872112517,3.004062805645248,-0.0011075064872112517,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.49805304178942983,0.995493385877572,0.497746692938786,0.497746692938786,0.0,0.0,0.0,453,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.8704973150802693,-0.0004927167324111359,False,False,False,False,0.027295138801848307,-9.597393869815674,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,211,186,452,0.5,0.5
