date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EMXC_PROXY,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EMXC_PROXY,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EMXC_PROXY,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2015-10-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2015-10-13,1,,,False,False,EMXC_PROXY,0.8877073611086312,0.8877073611086312,False,0.007694268024195372,0.0010644242526295644,0.001923567006048843,0.00010264074960514291,0.875,0.0,0.0,0.0010644242526296477,2.728777154920376,345,0,False,162,149,0.0609839482006056,0.6482170706977315,,0.8877073611086312,0.0609839482006056,0.6482170706977315,7.15479564127277,0.8877073611086312,0.005540322476901838,0.48310427894258146,0.6916641965675514,0.1758857380251675,66,,,1.0,1.0,1.0,0.0020115447914246243,2.6581772430388413,-0.10982649134929245,0.5,0.5,True,True,False,False,0.0020115447914246243,2.6581772430388413,0.00201154479142468,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.125,0.25165569857717085,0.12582784928858542,0.12582784928858542,0.0,0.0,0.0,367,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.339154208871006,0.0010644242526296477,False,False,False,False,0.010868088336247306,52.3655046140618,True,False,0.0,EMXC_PROXY,0.25,0.25,,,EMXC_PROXY,2015-10-13,1,False,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2015-10-13,1,False,False,167,149,366,0.5,0.5
2015-10-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2015-10-13,2,,,False,False,EMXC_PROXY,1.2969866315965701,1.2969866315965701,False,0.02432137738901674,0.0031628502484051047,0.006080344347254185,0.00010254363980909664,0.8741721507114146,0.0,0.0,0.0031628502484051246,2.7374078684226584,345,0,False,162,149,0.17246582008553024,0.8051322062255648,,1.2969866315965701,0.17246582008553024,0.8051322062255648,9.598327291365125,1.2969866315965701,0.03731957090191229,0.5701013618149487,0.7456051384723297,0.26517152639839825,66,,,1.0,1.0,1.0,0.0061683221326300774,2.6745737365595312,-0.10433561439400141,0.5,0.5,True,True,False,False,0.0061683221326300774,2.6745737365595312,0.006168322132630022,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.12582784928858542,0.2569635744889594,0.1284817872444797,0.1284817872444797,0.0,0.0,0.0,367,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3465526033415918,0.0031628502484051246,False,False,False,False,0.036713382211106094,59.898366926173225,True,False,0.0,EMXC_PROXY,0.25,0.25,,,EMXC_PROXY,2015-10-13,2,False,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2015-10-13,2,False,False,167,149,366,0.5,0.5
2015-10-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2015-10-13,3,,,False,False,EMXC_PROXY,1.6881702047187566,1.6881702047187566,False,0.0008282542752704458,0.00020864791261021218,0.00020706356881761145,0.00010223232303058403,0.8715182127555203,0.0,0.0,0.00020864791261021587,2.7379790228603675,345,0,False,162,149,0.2916693322817383,0.8924247694639311,,1.6881702047187566,0.2916693322817383,0.8924247694639311,12.716232085890626,1.6881702047187566,0.08948228221366505,0.6348218300805689,0.7925828992351984,0.34384187117739484,66,,,1.0,1.0,1.0,0.0002950413541933372,2.6753628464166557,-0.10407135636076947,0.5,0.5,True,True,False,False,0.0002950413541933372,2.6753628464166557,0.00029504135419344824,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.1284817872444797,0.25712275754147307,0.12856137877073653,0.12856137877073653,0.0,0.0,0.0,367,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.347042206644109,0.00020864791261021587,False,False,False,False,0.03860260089548251,66.90108723639413,True,False,0.0,EMXC_PROXY,0.25,0.25,,,EMXC_PROXY,2015-10-13,3,False,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2015-10-13,3,False,False,167,149,366,0.5,0.5
2015-10-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,1.0,,,0,EMXC_PROXY,1.0,False,True,EMXC_PROXY,1.9251319219289358,1.9251319219289358,False,-0.010206749386447722,-0.001209970787240124,-0.0025516873466119305,0.00010222298664896436,0.8714386212292635,0.3725966606843838,0.0003725966606843838,-0.0015821166168497047,2.733647220751714,346,0,False,162,150,0.42422230593514154,0.9229928870142381,,1.9251319219289358,0.42422230593514154,0.9229928870142381,14.900465979286341,1.9251319219289358,0.15608644699354812,0.6721634427089513,0.8275657635108642,0.3974360133079522,66,,,1.0,1.0,1.0,-0.0032118617790651838,2.666769950745119,-0.10694895532804394,0.5,0.5,True,True,False,False,-0.0032118617790651838,2.666769950745119,-0.0024637095612360937,0.75,0.00075,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.12856137877073653,1.0,0.5,0.1274033393156162,0.3725966606843838,0.3725966606843838,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3433289121685297,-0.0015821166168497047,False,False,False,False,0.029442162899659508,69.84863362079112,True,False,0.0,EMXC_PROXY,0.25,1.0,EMXC_PROXY,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,167,150,367,0.5,0.5
2015-10-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,2.084149723257729,2.084149723257729,False,-0.00027890414314579726,-8.080021465567411e-05,-0.00027890414314579726,5.865185691722452e-05,0.5,0.0,0.0,-8.080021465572962e-05,2.7334263414694844,346,0,False,162,150,0.5153933889980771,0.969815199982744,,2.084149723257729,0.5153933889980771,0.969815199982744,18.18593123678385,2.084149723257729,0.2107329917179772,0.7129309097289491,0.8549820860818731,0.43779577903805933,66,,,1.0,1.0,1.0,-0.0002789041431459083,2.6660261775570393,-0.10719803096444369,0.5,0.5,True,True,False,False,-0.0002789041431459083,2.6660261775570393,-0.00027890414314579726,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.5,0.9998018800633766,0.4999009400316883,0.4999009400316883,0.0,0.0,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3431395706894174,-8.080021465572962e-05,False,False,False,False,0.030579267273928235,71.96870818645895,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,167,150,367,0.5,0.5
2015-10-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,2.0359551530663333,2.0359551530663333,False,-0.014496897011884391,-0.00718834896676418,-0.014496897011884391,5.866347701939981e-05,0.5000990599683117,0.0,0.0,-0.007188348966764124,2.7137775190520563,346,0,False,162,150,0.5703462200194809,0.9228300585282518,,2.0359551530663333,0.5703462200194809,0.9228300585282518,16.112146596379315,2.0359551530663333,0.2525058341574079,0.7029737954318014,0.8405705698900975,0.4447338162277966,66,,,1.0,1.0,1.0,-0.01449689701188428,2.6273770706300072,-0.12014088916155974,0.5,0.5,True,True,False,False,-0.01449689701188428,2.6273770706300072,-0.014496897011884391,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.4999009400316883,0.992441873693145,0.4962209368465725,0.4962209368465725,0.0,0.0,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.326296265777468,-0.007188348966764124,False,False,False,False,0.017178233141891264,76.32292733154422,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,167,150,367,0.5,0.5
2015-10-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,2.170492235303283,2.170492235303283,False,0.020650962612112744,0.010306535169226064,0.020650962612112744,5.90951550599365e-05,0.5037790631534276,0.0,0.0,0.010306535169225972,2.741747162493621,346,0,False,162,150,0.7317980668025776,0.8551312980388026,,2.170492235303283,0.7317980668025776,0.8551312980388026,16.68409673542516,2.170492235303283,0.340148475821322,0.677255662084003,0.8603292703043588,0.4833840660198262,66,,,1.0,1.0,1.0,0.020650962612112744,2.6816349362835097,-0.10197095155970837,0.5,0.5,True,True,False,False,0.020650962612112744,2.6816349362835097,0.020650962612112744,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.4962209368465725,1.0026033866561208,0.5013016933280604,0.5013016933280604,0.0,0.0,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3502723200547426,0.010306535169225972,False,False,False,False,0.03940020652846021,84.41379872532788,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,167,150,367,0.5,0.5
2015-10-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,2.3109287312859492,2.3109287312859492,False,0.005820141251201116,0.0029761458280911854,0.005820141251201116,5.849916345556951e-05,0.4986983066719396,0.0,0.0,0.002976145828091248,2.7499070018729572,346,0,False,162,150,1.0670213822634973,0.7624326481004915,,2.3109287312859492,1.0670213822634973,0.7624326481004915,18.641532081599642,2.3109287312859492,0.4457142753282931,0.6282740342004098,0.8857291746807088,0.5231514142432114,66,,,1.0,1.0,1.0,0.005820141251201116,2.697242430396835,-0.09674429565010423,0.5,0.5,True,True,False,False,0.005820141251201116,2.697242430396835,0.005820141251201116,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.5013016933280604,1.005446325099577,0.5027231625497885,0.5027231625497885,0.0,0.0,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.357267073214952,0.002976145828091248,False,False,False,False,0.04629363959891153,88.33487170922065,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,167,150,367,0.5,0.5
2015-10-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,2.276824769479851,2.276824769479851,False,-0.009093157154934417,-0.004513008302654108,-0.009093157154934417,5.8332419836759436e-05,0.49727683745021145,0.0,0.0,-0.004513008302654109,2.737496648741978,346,0,False,162,150,1.3946185991746174,0.6622535121612501,,2.276824769479851,1.3946185991746174,0.6622535121612501,19.168166241330287,2.276824769479851,0.5385915388718989,0.5668166341988549,0.9027037251802502,0.5373448805556793,66,,,1.0,1.0,1.0,-0.009093157154934417,2.6727159810922796,-0.10495774172084882,0.5,0.5,True,True,False,False,-0.009093157154934417,2.6727159810922796,-0.009093157154934417,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.5027231625497885,1.0008203542226675,0.5004101771113337,0.5004101771113337,0.0,0.0,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.34662870734196,-0.004513008302654109,False,False,False,False,0.03759721086221357,90.89547936751474,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,167,150,367,0.5,0.5
2015-10-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,2.0745550049217893,2.0745550049217893,False,-0.011401654033724062,-0.005646899972759275,-0.011401654033724062,5.860374161873519e-05,0.49958982288866627,0.0,0.0,-0.005646899972759245,2.7220382789907687,346,0,False,162,150,1.7189968353867071,0.5797545569844049,,2.0745550049217893,1.7189968353867071,0.5797545569844049,19.40865230683601,2.0745550049217893,0.6226977997395415,0.5162153805734522,0.9146635782378695,0.5177712907478129,66,,,1.0,1.0,1.0,-0.011401654033723951,2.6422425981454603,-0.11516270389531069,0.5,0.5,True,True,False,False,-0.011401654033723951,2.6422425981454603,-0.011401654033724062,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,0.5,0.5,0.5,0.5004101771113337,0.9950281713475888,0.4975140856737944,0.4975140856737944,0.0,0.0,0.0,368,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3333775297583945,-0.005646899972759245,False,False,False,False,0.026512302708257662,87.36922524623019,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,167,150,367,0.5,0.5
2015-10-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,QQQ,0.25,QQQ,2015-10-28,0,QQQ,0.25,True,False,QQQ,2.087258704963272,1.7479796417249887,False,-0.011533082658340077,-0.005678927609864395,-0.011533082658340077,5.89434638999627e-05,0.5024859143262056,0.6195849265950937,0.0006195849265950937,-0.006294993958513184,2.70490306446968,347,0,False,163,150,2.087258704963272,0.4588510399471877,,1.7479796417249887,2.087258704963272,0.4588510399471877,16.422211389379584,1.7479796417249887,0.6985199411200086,0.4033357738808916,0.8958323895892445,0.45879362081736674,66,,,1.0,1.0,1.0,-0.012768666305017162,2.608504684112839,-0.1264608960635052,0.5,0.5,True,True,False,False,-0.012768666305017162,2.608504684112839,-0.011533082658340077,1.25,0.00125,EMXC_PROXY,QQQ,EMXC_PROXY,QQQ,0.5,0.5,0.5,0.4975140856737944,0.25,0.125,0.49458492659509373,-0.36958492659509373,0.125,0.49458492659509373,369,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.318688932305635,-0.006294993958513184,False,False,False,False,0.06576587404436696,66.83682838261313,True,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2015-10-28,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2015-10-28,0,True,False,168,150,368,0.5,0.5
2015-10-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,2.3753723967836575,2.3753723967836575,False,-0.0015783542468947864,-9.465353125670539e-05,-0.0003945885617236966,0.00010264074960514291,0.875,0.37518548014580555,0.00037518548014580554,-0.00046980349877190353,2.7036322915461533,348,0,False,163,151,2.3753723967836575,0.30989771302538993,,1.3725883401197918,2.3753723967836575,0.30989771302538993,13.251227860140322,1.3725883401197918,0.7610412118547618,0.22689677167786115,0.867198788702362,0.3682528011157242,66,,,1.0,1.0,1.0,-0.0010563808182657564,2.605749109800186,-0.12738368601690875,0.5,0.5,True,True,False,False,-0.0010563808182657564,2.605749109800186,-0.0003066107763478598,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.125,1.0,0.5,0.12481451985419446,0.37518548014580555,0.37518548014580555,0.0,370,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3175996041326745,-0.00046980349877190353,False,False,False,False,0.06359000127900427,71.073650664753,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,168,151,369,0.5,0.5
2015-10-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,2.5311567353208493,2.5311567353208493,False,-0.004480147883059282,-0.0021814220846124166,-0.004480147883059282,5.865185691722452e-05,0.5,0.0,0.0,-0.002181422084612361,2.6977345283567034,348,0,False,163,151,2.5311567353208493,0.17357029798068568,,1.0703928971241363,2.5311567353208493,0.17357029798068568,10.35914796735695,1.0703928971241363,0.8069181006467445,0.08414834500153179,0.8295315689217636,0.28915436949238904,66,,,1.0,1.0,1.0,-0.004480147883059282,2.5940749684421314,-0.13129313614872296,0.5,0.5,True,True,False,False,-0.004480147883059282,2.5940749684421314,-0.004480147883059282,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5,0.9976962487476938,0.4988481243738469,0.4988481243738469,0.0,0.0,0.0,370,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3125439411729305,-0.002181422084612361,False,False,False,False,0.05848695565388473,73.21563132437777,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,168,151,369,0.5,0.5
2015-11-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,2.737879481125262,2.737879481125262,False,0.01129454736303126,0.00569305074390577,0.01129454736303126,5.8786976206047655e-05,0.501151875626153,0.0,0.0,0.005693050743905692,2.7130928679202246,348,0,False,163,151,2.737879481125262,0.043168927444654503,,0.9384824890601864,2.737879481125262,0.043168927444654503,7.555151535688696,0.9384824890601864,0.8505233851349341,0.005668870223110245,0.7523834226828713,0.2658591429492364,66,,,1.0,1.0,1.0,0.01129454736303126,2.623373871036455,-0.1214814853303644,0.5,0.5,True,True,False,False,0.01129454736303126,2.623373871036455,0.01129454736303126,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.4988481243738469,1.0032532048787326,0.5016266024393663,0.5016266024393663,0.0,0.0,0.0,370,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3257093711775396,0.005693050743905692,False,False,False,False,0.06997539002547382,69.30766434689633,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,168,151,369,0.5,0.5
2015-11-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,2.8764253165902307,2.8764253165902307,False,0.0034899647412744983,0.0018091202062088634,0.0034899647412744983,5.846105041015468e-05,0.4983733975606337,0.0,0.0,0.0018091202062089362,2.7180011790489003,348,0,False,163,151,2.8764253165902307,,,0.8749375523718772,2.8764253165902307,-0.10615408094011802,5.468967142148095,0.8749375523718772,0.8821692875278971,0.03147434547988592,0.6679090371504282,0.26435243600267455,66,,,1.0,1.0,1.0,0.0034899647412744983,2.632529353349553,-0.11841548668961044,0.5,0.5,True,True,False,False,0.0034899647412744983,2.632529353349553,0.0034899647412744983,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5016266024393663,1.0049364723123135,0.5024682361561568,0.5024682361561568,0.0,0.0,0.0,370,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3299168589947064,0.0018091202062089362,False,False,False,False,0.07315324477353702,61.23681788854304,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,168,151,369,0.5,0.5
2015-11-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,2.8927245393512444,2.8927245393512444,False,8.698332852996593e-05,0.00010206868331093035,8.698332852996593e-05,5.8362323649486864e-05,0.49753176384384323,0.0,0.0,0.00010206868331086305,2.718278601850483,348,0,False,163,151,2.8927245393512444,,,0.7314067523923982,2.8927245393512444,-0.2438571056086044,5.15012654850762,0.7314067523923982,0.8993735745386132,0.1459719353032619,0.6734336876608965,0.23219765428429884,66,,,1.0,1.0,1.0,8.698332852996593e-05,2.6327583395151604,-0.11833880353426218,0.5,0.5,True,True,False,False,8.698332852996593e-05,2.6327583395151604,8.698332852996593e-05,0.0,0.0,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.5024682361561568,1.0049213140362818,0.5024606570181409,0.5024606570181409,0.0,0.0,0.0,370,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.3301546705407277,0.00010206868331086305,False,False,False,False,0.0726309191545993,53.78304833643594,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,168,151,369,0.5,0.5
2015-11-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CN_CYB_399006,0.25,CN_CYB_399006,2015-11-05,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,4.595303387912976,2.7710623507046335,False,-0.0026951731104497556,-0.001295855239143687,-0.0026951731104497556,5.836321271052379e-05,0.4975393429818591,0.6267566425402976,0.0006267566425402977,-0.001921799695805082,2.7130546148603334,349,0,False,164,151,2.7710623507046335,,4.595303387912976,0.5956882557337873,2.7710623507046335,-0.3528645968188171,4.595303387912976,0.5956882557337873,0.9015349321210415,0.283593520789838,0.6673293357867569,0.1986660112013361,66,,,1.0,1.0,1.0,-0.003941804144061645,2.6223805217821465,-0.12181413929214924,0.5,0.5,True,True,False,False,-0.003941804144061645,2.6223805217821465,-0.0026951731104497556,1.25,0.00125,QQQ,CN_CYB_399006,QQQ,CN_CYB_399006,0.5,0.5,0.5,0.5024606570181409,0.25,0.125,0.5017566425402976,-0.3767566425402976,0.125,0.5017566425402976,371,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.325676580003704,-0.001921799695805082,False,False,False,False,0.12574420196451164,78.11935430747681,True,False,0.0,CN_CYB_399006,1.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2015-11-05,0,True,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2015-11-05,0,True,False,169,151,370,0.5,0.5
2015-11-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.677664626074285,4.677664626074285,False,0.03769999243582722,0.004815139804083546,0.009424998108956806,0.00010264074960514291,0.875,0.12909090828365646,0.00012909090828365646,0.004685427305029188,2.7257664350328357,349,0,False,164,151,2.576408967977848,,4.677664626074285,0.39116658890750355,2.576408967977848,-0.4604434779074671,4.677664626074285,0.39116658890750355,0.893868141175428,0.4239462517744442,0.6851170084154546,0.12243633453514391,66,,,1.0,1.0,1.0,0.009512975894332643,2.6473271644716276,-0.11345997836849164,0.5,0.5,True,True,False,False,0.009512975894332643,2.6473271644716276,0.009512975894332643,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CASH,0.5,0.0,0.0,0.125,0.0,0.0,0.12909090828365646,-0.12909090828365646,0.0,0.12909090828365646,372,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.336875037875505,0.004815139804083657,False,True,True,False,0.16682436134786682,71.6434201188967,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2015-11-05,1,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,169,151,371,0.5,0.0
2015-11-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,QQQ,0.25,QQQ,2015-11-09,0,QQQ,0.25,True,False,QQQ,2.211136765577506,,False,0.023749423238491607,0.00011730371383444904,0.005937355809622902,0.00011730371383444904,1.0,0.125,0.000125,-7.710949129768885e-06,2.7257454167865154,350,0,False,165,151,2.211136765577506,,,0.11893221753569305,2.211136765577506,-0.5302093559453729,5.054037003315905,0.11893221753569305,0.8491273063693832,0.5415537661866776,0.7039540522436469,0.01627500523862313,66,,,1.0,1.0,1.0,0.005522320928201152,2.661946554675785,-0.10856421985334808,0.5,0.5,True,True,False,False,0.005522320928201152,2.661946554675785,0.0060253335949987386,0.5,0.0005,CN_CYB_399006,QQQ,CASH,QQQ,0.0,0.5,0.5,0.0,0.25,0.125,0.0,0.125,0.125,0.0,373,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.343676378876872,0.002910442745603703,True,False,False,False,0.057499350792999504,47.47146596993105,True,False,0.0,QQQ,0.25,0.25,QQQ,0.25,QQQ,2015-11-09,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2015-11-09,0,True,False,170,151,372,0.0,0.5
2015-11-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,1.829777459491991,1.829777459491991,False,-0.00255333901306809,-0.00021652662702836833,-0.0006383347532670225,0.00010264074960514291,0.875,0.3752921648097157,0.00037529216480971573,-0.0005917375310915407,2.724132490923202,351,0,False,165,152,1.829777459491991,,,,1.829777459491991,-0.5816362499029005,5.398718841867422,-0.09035965291630466,0.7875147731798517,0.640443429668856,0.7229199120596759,0.012738765175825839,66,,,1.0,1.0,1.0,-0.001299944200165437,2.6584861726908837,-0.10972303662556959,0.5,0.5,True,True,False,False,-0.001299944200165437,2.6584861726908837,-0.0005503569678911857,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,0.5,0.5,0.5,0.125,1.0,0.5,0.12470783519028426,0.3752921648097157,0.3752921648097157,0.0,374,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.342289537602758,-0.0005917375310915407,False,False,False,False,0.05426946614424022,41.16501019403005,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,170,152,373,0.5,0.5
