date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,r2_QQQ,r2_GLD,r2_CN_CYB_399006,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2019-10-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.47119647952222143,0.47119647952222143,False,0.009864870372959578,0.009864870372959578,0.009864870372959578,0.0,0.0,0.0,0.0,0.009864870372959578,5.284921411034273,393,0,False,176,166,0.47119647952222143,,0.004154588685433724,0.47119647952222143,-0.0922435383943131,0.004154588685433724,0.4658314231390943,0.11760051425599449,6.173745356385929e-05,56,,,1.0,1.0,1.0,0.009864870372959578,5.43747145856907,-0.05596842691266701,1.0,1.0,False,False,False,False,0.009864870372959578,5.43747145856907,0.009864870372959578,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.283622199851264,0.009864870372959578,False,False,False,False,0.04541684371770649,24.15524857832264,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-10-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5481528749448077,0.5481528749448077,False,-0.007744066703962438,-0.007744066703962438,-0.007744066703962438,0.0,0.0,0.0,0.0,-0.007744066703962438,5.243994627102024,393,0,False,176,166,0.5481528749448077,,0.08844980434315208,0.5481528749448077,-0.09526113459194208,0.08844980434315208,0.5594109760474919,0.1342702817276309,0.026528569673166746,56,,,1.0,1.0,1.0,-0.007744066703962549,5.395363316893019,-0.063279070385302,1.0,1.0,False,False,False,False,-0.007744066703962549,5.395363316893019,-0.007744066703962438,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.250449543801041,-0.007744066703962438,False,False,False,False,0.03715535648997603,24.67521268520564,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-10-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6350622800561532,0.6350622800561532,False,0.004846042181456456,0.004846042181456456,0.004846042181456456,0.0,0.0,0.0,0.0,0.004846042181456456,5.269407246264292,393,0,False,176,166,0.6350622800561532,,0.16069681000688085,0.6350622800561532,-0.07767286427446929,0.16069681000688085,0.6481507361724979,0.0968187725314329,0.08567938395671837,56,,,1.0,1.0,1.0,0.004846042181456456,5.421509475110965,-0.05873968124813611,1.0,1.0,False,False,False,False,0.004846042181456456,5.421509475110965,0.004846042181456456,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.271047401580454,0.004846042181456456,False,False,False,False,0.041850739962888905,27.31933553200862,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-10-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.701887858839382,0.701887858839382,False,0.00045673695475323406,0.00045673695475323406,0.00045673695475323406,0.0,0.0,0.0,0.0,0.00045673695475323406,5.271813979283305,393,0,False,176,166,0.701887858839382,,0.19122230604652635,0.701887858839382,-0.026548207118364586,0.19122230604652635,0.717696063428836,0.010090299161568339,0.12908884887795147,56,,,1.0,1.0,1.0,0.00045673695475323406,5.423985678838793,-0.058309772876519284,1.0,1.0,False,False,False,False,0.00045673695475323406,5.423985678838793,0.00045673695475323406,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.272998146764258,0.00045673695475323406,False,False,False,False,0.04174215612870569,29.091205712677787,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.803369239897751,0.803369239897751,False,0.00908261077202388,0.00908261077202388,0.00908261077202388,0.0,0.0,0.0,0.0,0.00908261077202388,5.319695813719649,393,0,False,176,166,0.803369239897751,0.025651185815850353,0.2514316147481577,0.803369239897751,0.025651185815850353,0.2514316147481577,0.7820501154326196,0.008400296740759594,0.21614046730793945,56,,,1.0,1.0,1.0,0.00908261077202388,5.4732496295927175,-0.04975676707573795,1.0,1.0,False,False,False,False,0.00908261077202388,5.4732496295927175,0.00908261077202388,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.311808125760897,0.00908261077202388,False,False,False,False,0.05036157420417253,28.948219280468834,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9164080079807981,0.9164080079807981,False,0.006184980701888998,0.006184980701888998,0.006184980701888998,0.0,0.0,0.0,0.0,0.006184980701888998,5.352598029667425,393,0,False,176,166,0.9164080079807981,0.06383821878756746,0.33853076037746765,0.9164080079807981,0.06383821878756746,0.33853076037746765,0.8305079952948451,0.05140184902755962,0.34255916535231357,56,,,1.0,1.0,1.0,0.006184980701888998,5.507101572928369,-0.043879531018000906,1.0,1.0,False,False,False,False,0.006184980701888998,5.507101572928369,0.006184980701888998,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.3384765758089765,0.006184980701888998,False,False,False,False,0.05563820736230762,30.97425765369395,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9989009136187192,0.9989009136187192,False,0.0005500606821164933,0.0005500606821164933,0.0005500606821164933,0.0,0.0,0.0,0.0,0.0005500606821164933,5.35554228339072,393,0,False,176,166,0.9989009136187192,0.04021492499973078,0.45308019611241734,0.9989009136187192,0.04021492499973078,0.45308019611241734,0.8683919758115931,0.021014871246161748,0.48317442925400234,56,,,1.0,1.0,1.0,0.0005500606821164933,5.510130812976059,-0.043353606740647144,1.0,1.0,False,False,False,False,0.0005500606821164933,5.510130812976059,0.0005500606821164933,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.340863001193612,0.0005500606821164933,False,False,False,False,0.05437921094733755,28.30714889578939,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0273879943641382,1.0273879943641382,False,-0.0022476695572680727,-0.0022476695572680727,-0.0022476695572680727,0.0,0.0,0.0,0.0,-0.0022476695572680727,5.34350479403768,393,0,False,176,166,1.0273879943641382,0.03749087249549432,0.5138479408097492,1.0273879943641382,0.03749087249549432,0.5138479408097492,0.8904424654980322,0.020139239766090333,0.581782386326031,56,,,1.0,1.0,1.0,-0.0022476695572680727,5.497745859691168,-0.04550383171584649,1.0,1.0,False,False,False,False,-0.0022476695572680727,5.497745859691168,-0.0022476695572680727,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.331106175573558,-0.0022476695572680727,False,False,False,False,0.05045398621328867,25.629267342465724,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.049314102963585,1.049314102963585,False,0.0033536926721648985,0.0033536926721648985,0.0033536926721648985,0.0,0.0,0.0,0.0,0.0033536926721648985,5.361425266909123,393,0,False,176,166,1.049314102963585,,0.5906114087368104,1.049314102963585,-0.02066875133945989,0.5906114087368104,0.9072592433229762,0.004693303044759234,0.6666704732452398,56,,,1.0,1.0,1.0,0.0033536926721648985,5.516183609694239,-0.04230274491066244,1.0,1.0,False,False,False,False,0.0033536926721648985,5.516183609694239,0.0033536926721648985,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.345631374616946,0.0033536926721648985,False,False,False,False,0.05245024232295048,23.52160509402984,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.068068308028146,1.068068308028146,False,0.003991657345006061,0.003991657345006061,0.003991657345006061,0.0,0.0,0.0,0.0,0.003991657345006061,5.382826239455482,393,0,False,176,166,1.068068308028146,,0.6280606206023878,1.068068308028146,-0.09128303516838521,0.6280606206023878,0.919608402571627,0.06637740778662882,0.7234117240555837,56,,,1.0,1.0,1.0,0.003991657345006061,5.538202324516277,-0.03847994562809298,1.0,1.0,False,False,False,False,0.003991657345006061,5.538202324516277,0.003991657345006061,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.362977646012125,0.003991657345006061,False,False,False,False,0.055418278936056664,23.381703577871264,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.051714164919722,1.051714164919722,False,-0.001341813434253769,-0.001341813434253769,-0.001341813434253769,0.0,0.0,0.0,0.0,-0.001341813434253769,5.375603490893127,393,0,False,176,166,1.051714164919722,,0.5146231202889051,1.051714164919722,-0.15905285495252452,0.5146231202889051,0.9253175748639032,0.16105264587439194,0.5780610569920961,56,,,1.0,1.0,1.0,-0.001341813434253769,5.530771090235626,-0.0397701261543536,1.0,1.0,False,False,False,False,-0.001341813434253769,5.530771090235626,-0.001341813434253769,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.357123343993357,-0.001341813434253769,False,False,False,False,0.05263610857631895,21.933963006943568,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0296004347914471,1.0296004347914471,False,0.002886032200154709,0.002886032200154709,0.002886032200154709,0.0,0.0,0.0,0.0,0.002886032200154709,5.391117655663108,393,0,False,176,166,1.0296004347914471,,0.4010516533615902,1.0296004347914471,-0.20602736684551604,0.4010516533615902,0.9291879769364652,0.24875033275244662,0.42289732941454083,56,,,1.0,1.0,1.0,0.002886032200154709,5.546733073693731,-0.036998871818884504,1.0,1.0,False,False,False,False,0.002886032200154709,5.546733073693731,0.002886032200154709,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.369698142264167,0.002886032200154709,False,False,False,False,0.054058086296612684,22.421300069849032,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9859011300920157,0.9859011300920157,False,0.00024819813983012473,0.00024819813983012473,0.00024819813983012473,0.0,0.0,0.0,0.0,0.00024819813983012473,5.392455721036849,393,0,False,176,166,0.9859011300920157,,0.3327080094396766,0.9859011300920157,-0.23344838491486009,0.3327080094396766,0.9279347543617869,0.31749822417469953,0.343516032100338,56,,,1.0,1.0,1.0,0.00024819813983012473,5.5481097625247555,-0.036759856730215645,1.0,1.0,False,False,False,False,0.00024819813983012473,5.5481097625247555,0.00024819813983012473,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.3707826932146965,0.00024819813983012473,False,False,False,False,0.05307322944798187,21.832894245160553,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9247433229478601,0.9247433229478601,False,-0.0007937375345659081,-0.0007937375345659081,-0.0007937375345659081,0.0,0.0,0.0,0.0,-0.0007937375345659081,5.3881755265275775,393,0,False,176,166,0.9247433229478601,,0.29644992912140133,0.9247433229478601,-0.24375575309980702,0.29644992912140133,0.9201998087326568,0.3572819482349666,0.31305159885546296,56,,,1.0,1.0,1.0,-0.0007937375345659081,5.543706019560348,-0.03752441658672956,1.0,1.0,False,False,False,False,-0.0007937375345659081,5.543706019560348,-0.0007937375345659081,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.3673134389356605,-0.0007937375345659081,False,False,False,False,0.05049616490527287,21.080346002038763,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9003784243815858,0.9003784243815858,False,0.00734741162034358,0.00734741162034358,0.00734741162034358,0.0,0.0,0.0,0.0,0.00734741162034358,5.427764670003637,393,0,False,176,166,0.9003784243815858,,0.21684415348519037,0.9003784243815858,-0.2540268857939423,0.21684415348519037,0.9264709646052118,0.3962480602927221,0.19965495885794993,56,,,1.0,1.0,1.0,0.00734741162034358,5.584437909588234,-0.030452712300861884,1.0,1.0,False,False,False,False,0.00734741162034358,5.584437909588234,0.00734741162034358,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.399401888446579,0.00734741162034358,False,False,False,False,0.056311518233744584,18.862523803623606,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.8744158590052451,0.8744158590052451,False,0.0007887306478182587,0.0007887306478182587,0.0007887306478182587,0.0,0.0,0.0,0.0,0.0007887306478182587,5.432045714348014,393,0,False,176,166,0.8744158590052451,,0.17117358664362614,0.8744158590052451,-0.25367218103370226,0.17117358664362614,0.9295929744762055,0.4107602651427408,0.1439334278866008,56,,,1.0,1.0,1.0,0.0007887306478182587,5.588842526918365,-0.029688000640544554,1.0,1.0,False,False,False,False,0.0007887306478182587,5.588842526918365,0.0007887306478182587,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.402871831548066,0.0007887306478182587,False,False,False,False,0.05549960349986316,17.591837078009974,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.8502670666256891,0.8502670666256891,False,0.0014771079941713339,0.0014771079941713339,0.0014771079941713339,0.0,0.0,0.0,0.0,0.0014771079941713339,5.440069432497381,393,0,False,176,166,0.8502670666256891,,0.24799962862021752,0.8502670666256891,-0.25095744124711417,0.24799962862021752,0.9315876016099222,0.41931486932276185,0.2224902046262338,56,,,1.0,1.0,1.0,0.0014771079941713339,5.59709785089304,-0.028254745029450357,1.0,1.0,False,False,False,False,0.0014771079941713339,5.59709785089304,0.0014771079941713339,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.409375348727758,0.0014771079941713339,False,False,False,False,0.055657744986781665,14.427318327870436,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7797731366111345,0.7797731366111345,False,-0.005999071910675946,-0.005999071910675946,-0.005999071910675946,0.0,0.0,0.0,0.0,-0.005999071910675946,5.407434064772759,393,0,False,176,166,0.7797731366111345,,0.2877905792124871,0.7797731366111345,-0.24473056070619548,0.2877905792124871,0.9057157600742332,0.4177915223195978,0.2740333299498766,56,,,1.0,1.0,1.0,-0.005999071910675946,5.563520458394443,-0.03408431469287687,1.0,1.0,False,False,False,False,-0.005999071910675946,5.563520458394443,-0.005999071910675946,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.382923188929578,-0.005999071910675946,False,False,False,False,0.04791446535431554,9.841446324965451,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6929283974538076,0.6929283974538076,False,-0.0022259429100296435,-0.0022259429100296435,-0.0022259429100296435,0.0,0.0,0.0,0.0,-0.0022259429100296435,5.395397425254825,393,0,False,176,166,0.6929283974538076,,0.29925659593685183,0.6929283974538076,-0.2500391072378265,0.29925659593685183,0.8596594789542985,0.45013018249508496,0.2997033781496723,56,,,1.0,1.0,1.0,-0.0022259429100296435,5.551136379475275,-0.03623438786427269,1.0,1.0,False,False,False,False,-0.0022259429100296435,5.551136379475275,-0.0022259429100296435,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.373167052131976,-0.0022259429100296435,False,False,False,False,0.04436829967074041,5.942212507325118,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6127194841244505,0.6127194841244505,False,0.0006446142694367385,0.0006446142694367385,0.0006446142694367385,0.0,0.0,0.0,0.0,0.0006446142694367385,5.398875375424427,393,0,False,176,166,0.6127194841244505,,0.21343281192073116,0.6127194841244505,-0.2563688913432123,0.21343281192073116,0.8132424191567584,0.4865067374118248,0.17652075680520796,56,,,1.0,1.0,1.0,0.0006446142694367385,5.554714721197074,-0.03561313079829753,1.0,1.0,False,False,False,False,0.0006446142694367385,5.554714721197074,0.0006446142694367385,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.3759860580164105,0.0006446142694367385,False,False,False,False,0.04376351227277331,2.9746715958570547,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5955759948468016,0.5955759948468016,False,0.011841534756720673,0.011841534756720673,0.011841534756720673,0.0,0.0,0.0,0.0,0.011841534756720673,5.462806345829719,393,0,False,176,166,0.5955759948468016,,0.09660131186190068,0.5955759948468016,-0.26940496001232284,0.09660131186190068,0.8216949511396039,0.5353027145889242,0.03833299501470355,56,,,1.0,1.0,1.0,0.011841534756720673,5.6204910686317975,-0.024193310167720528,1.0,1.0,False,False,False,False,0.011841534756720673,5.6204910686317975,0.011841534756720673,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.427804449017337,0.011841534756720673,False,False,False,False,0.054077601058685865,2.8819221136974154,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5779267581414582,0.5779267581414582,False,0.0019096687999118345,0.0019096687999118345,0.0019096687999118345,0.0,0.0,0.0,0.0,0.0019096687999118345,5.47323849666831,393,0,False,176,166,0.5779267581414582,,0.038755404147603256,0.5779267581414582,-0.2643231762422138,0.038755404147603256,0.8319003492778958,0.5419366263890005,0.006995209323105822,56,,,1.0,1.0,1.0,0.0019096687999118345,5.631224345065747,-0.02232984257740256,1.0,1.0,False,False,False,False,0.0019096687999118345,5.631224345065747,0.0019096687999118345,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.436260089025736,0.0019096687999118345,False,False,False,False,0.054262005531622304,1.4012480477978886,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5872575287375543,0.5872575287375543,False,0.006988979719824373,0.006988979719824373,0.006988979719824373,0.0,0.0,0.0,0.0,0.006988979719824373,5.5114908495232875,393,0,False,176,166,0.5872575287375543,,,0.5872575287375543,-0.26949643481522345,-0.02003350134716808,0.8437533604605832,0.5754615391799724,0.0020820105556575985,56,,,1.0,1.0,1.0,0.006988979719824373,5.670580857811193,-0.015496925674498452,1.0,1.0,False,False,False,False,0.006988979719824373,5.670580857811193,0.006988979719824373,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.467265020819803,0.006988979719824373,False,False,False,False,0.059630011967344965,1.1344200905390305,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
2019-11-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5863767889190301,0.5863767889190301,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5114908495232875,393,0,False,176,166,0.5863767889190301,,,0.5863767889190301,-0.26964998489375447,-0.0682848563771532,0.8565704552666673,0.598584280569888,0.026527387034743555,56,,,1.0,1.0,1.0,0.0,5.670580857811193,-0.015496925674498452,1.0,1.0,False,False,False,False,0.0,5.670580857811193,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,426,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.467265020819803,0.0,False,False,False,False,0.05769692948495364,0.32655251780478095,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,185,171,421,1.0,1.0
