date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2016-02-01,0.1964901304,0.1930829043,0.1949768808,0.1652219731,0.1568798046,0.0485408883,0.0448074184
2016-02-02,0.1953912824,0.1912947518,0.1927551559,0.1673753079,0.1593466471,0.0482929490,0.0455439058
2016-02-03,0.1956922192,0.1895339927,0.1936388248,0.1684223373,0.1586263523,0.0492888560,0.0447974177
2016-02-04,0.1949886372,0.1885384170,0.1930367555,0.1695785733,0.1579674408,0.0489571246,0.0469330517
2016-02-05,0.1935409760,0.1841478066,0.1919724732,0.1743040347,0.1596935551,0.0492230526,0.0471181017
2016-02-08,0.1923578513,0.1826833603,0.1902823651,0.1779630614,0.1615010385,0.0493522272,0.0458600963
2016-02-09,0.1929992867,0.1827135256,0.1895440914,0.1781547406,0.1620161816,0.0482435168,0.0463286574
2016-02-10,0.1922183979,0.1828309469,0.1890502166,0.1789629879,0.1618972570,0.0481689508,0.0468712429
2016-02-11,0.1892739588,0.1821389553,0.1860807591,0.1857195783,0.1616211222,0.0486485230,0.0465171033
2016-02-12,0.1913176455,0.1831330169,0.1875548415,0.1828513626,0.1596298702,0.0488844155,0.0466288478
2016-02-16,0.1931683142,0.1859352145,0.1896472198,0.1760490134,0.1581090391,0.0479944280,0.0490967709
2016-02-17,0.1935840181,0.1874928200,0.1906583607,0.1746661834,0.1558172770,0.0483201842,0.0494611565
2016-02-18,0.1925175333,0.1850896358,0.1895722493,0.1786624924,0.1560652712,0.0479839769,0.0501088412
2016-02-19,0.1927054506,0.1859059504,0.1895976279,0.1778468235,0.1563193885,0.0476321533,0.0499926060
2016-02-22,0.1938847156,0.1873673253,0.1908879579,0.1732459997,0.1550735287,0.0479611221,0.0515793507
2016-02-23,0.1930258145,0.1858135946,0.1897742921,0.1773014752,0.1563897680,0.0477085053,0.0499865503
2016-02-24,0.1930286666,0.1867363876,0.1890542185,0.1770837914,0.1557365643,0.0481017745,0.0502585971
2016-02-25,0.1940077247,0.1872638900,0.1897752990,0.1763155785,0.1550474147,0.0477293430,0.0498607502
2016-02-26,0.1938718607,0.1873289103,0.1898336876,0.1753854219,0.1550143017,0.0477301051,0.0508357127
2016-02-29,0.1924865664,0.1857749395,0.1887355594,0.1778016004,0.1553065208,0.0483706484,0.0515241651
2016-03-01,0.1944371661,0.1892326441,0.1909921798,0.1741916473,0.1528183717,0.0477760818,0.0505519091
2016-03-02,0.1948542386,0.1888618238,0.1917931862,0.1751274167,0.1522941441,0.0479259175,0.0491432731
2016-03-03,0.1946066534,0.1875302851,0.1923869762,0.1772313931,0.1516868200,0.0479382649,0.0486196073
2016-03-04,0.1950070979,0.1873777099,0.1934657801,0.1767415434,0.1512708703,0.0488090498,0.0473279485
2016-03-07,0.1949441339,0.1860164200,0.1932490307,0.1774222920,0.1510599444,0.0496441829,0.0476639962
2016-03-08,0.1942403545,0.1858384478,0.1921481234,0.1779069223,0.1525517663,0.0493386785,0.0479757071
2016-03-09,0.1947131627,0.1865677218,0.1927057583,0.1759916676,0.1521021097,0.0499608171,0.0479587628
2016-03-10,0.1943355167,0.1857726037,0.1919710199,0.1783275016,0.1517545520,0.0497496232,0.0480891830
2016-03-11,0.1959264373,0.1875417659,0.1945716576,0.1738886486,0.1502924356,0.0495446754,0.0482343797
2016-03-14,0.1963785607,0.1885341228,0.1948250238,0.1722630810,0.1509155242,0.0492788190,0.0478048686
2016-03-15,0.1964974477,0.1888852565,0.1937834762,0.1727805011,0.1511150856,0.0489812564,0.0479569766
2016-03-16,0.1956328630,0.1886379365,0.1938370147,0.1748436937,0.1502273217,0.0493293233,0.0474918470
2016-03-17,0.1961829370,0.1878709806,0.1949275512,0.1735654433,0.1500134214,0.0497048101,0.0477348564
2016-03-18,0.1970014619,0.1882108558,0.1953151636,0.1731304661,0.1501723770,0.0496802312,0.0464894443
2016-03-21,0.1972716042,0.1889380633,0.1953058403,0.1719083175,0.1498380850,0.0498241854,0.0469139043
2016-03-22,0.1968799351,0.1892419730,0.1946828650,0.1721643128,0.1495256717,0.0501172948,0.0473879475
2016-03-23,0.1974424764,0.1894709088,0.1945790461,0.1698700684,0.1512789576,0.0495249722,0.0478335704
2016-03-24,0.1976166978,0.1897751931,0.1944244610,0.1696868805,0.1514932396,0.0492952348,0.0477082931
2016-03-28,0.1973213705,0.1891148358,0.1947054157,0.1697262273,0.1512873556,0.0493398883,0.0485049067
2016-03-29,0.1972541554,0.1903257181,0.1949621784,0.1712276824,0.1502984625,0.0487615364,0.0471702669
2016-03-30,0.1980881467,0.1912222082,0.1961204144,0.1688074417,0.1502201966,0.0485713199,0.0469702726
2016-03-31,0.1975016847,0.1908401757,0.1959135740,0.1694951105,0.1506154553,0.0484723748,0.0471616250
2016-04-01,0.1986131949,0.1926407290,0.1953440842,0.1682740894,0.1503050663,0.0475775067,0.0472453295
2016-04-04,0.1986437796,0.1925606184,0.1952259237,0.1677203927,0.1509665859,0.0470814338,0.0478012660
2016-04-05,0.1974214848,0.1914426816,0.1933854052,0.1705589005,0.1517569674,0.0471537018,0.0482808586
2016-04-06,0.1982038271,0.1932506431,0.1942938741,0.1683484177,0.1506851272,0.0473393398,0.0478787711
2016-04-07,0.1969197531,0.1915320440,0.1924726186,0.1717008653,0.1518503344,0.0474556685,0.0480687161
2016-04-08,0.1969286787,0.1908854175,0.1937672588,0.1709869074,0.1512986887,0.0484631735,0.0476698754
2016-04-11,0.1960609422,0.1897923562,0.1935710879,0.1729392968,0.1510954398,0.0487278766,0.0478130006
2016-04-12,0.1965359849,0.1900763027,0.1945431802,0.1717873810,0.1498205332,0.0494457410,0.0477908770
2016-04-13,0.1974538132,0.1914712511,0.1961474651,0.1690419708,0.1490822347,0.0494321076,0.0473711575
2016-04-14,0.1980762154,0.1920828538,0.1965880212,0.1671966801,0.1492886124,0.0491879763,0.0475796408
2016-04-15,0.1976536394,0.1914008540,0.1961167894,0.1681799111,0.1495528471,0.0489568517,0.0481391073
2016-04-18,0.1983401049,0.1917425129,0.1967311551,0.1673305960,0.1490117097,0.0489999462,0.0478439753
2016-04-19,0.1977959372,0.1894499130,0.1976059402,0.1689464700,0.1481222640,0.0497490550,0.0483304207
2016-04-20,0.1978251718,0.1894516028,0.1975134409,0.1679494297,0.1476428917,0.0506739146,0.0489435485
2016-04-21,0.1969712002,0.1896710251,0.1965918127,0.1687646496,0.1476001310,0.0505133635,0.0498878180
2016-04-22,0.1981074345,0.1878859843,0.1976253746,0.1675635026,0.1484649799,0.0505888685,0.0497638557
2016-04-25,0.1975567778,0.1876870447,0.1967802448,0.1678688356,0.1481468446,0.0504993610,0.0514608915
2016-04-26,0.1974848346,0.1864292331,0.1971181771,0.1682248096,0.1478061991,0.0510518383,0.0518849083
2016-04-27,0.1982575866,0.1852759859,0.1977172949,0.1690189309,0.1485225473,0.0516135850,0.0495940695
2016-04-28,0.1967109702,0.1832724701,0.1964636788,0.1724350780,0.1490092209,0.0519678744,0.0501407076
2016-04-29,0.1953966114,0.1820717166,0.1950055809,0.1755635566,0.1488036781,0.0524040619,0.0507547946
2016-05-02,0.1965403708,0.1834120231,0.1959695850,0.1746177888,0.1483936732,0.0515778033,0.0494887557
2016-05-03,0.1960533363,0.1828516079,0.1946461344,0.1753150804,0.1495956053,0.0511076413,0.0504305944
2016-05-04,0.1960018193,0.1826467528,0.1939972538,0.1751771237,0.1504630837,0.0514171096,0.0502968572
2016-05-05,0.1960246757,0.1826514399,0.1940239494,0.1750310113,0.1508901642,0.0509249816,0.0504537779
2016-05-06,0.1956987726,0.1826518470,0.1936339648,0.1756861265,0.1498605450,0.0509799180,0.0514888262
2016-05-09,0.1967643836,0.1840160790,0.1937845077,0.1728717627,0.1506470488,0.0500907537,0.0518254646
2016-05-10,0.1975387980,0.1849704734,0.1949375414,0.1718896445,0.1494499142,0.0508931918,0.0503204368
2016-05-11,0.1960597561,0.1836442807,0.1939293821,0.1738364338,0.1497316283,0.0521782763,0.0506202427
2016-05-12,0.1965671622,0.1832526816,0.1940385210,0.1728660007,0.1499403870,0.0523703496,0.0509648979
2016-05-13,0.1954746425,0.1831590654,0.1927669951,0.1742035843,0.1507022936,0.0524646231,0.0512287960
2016-05-16,0.1960968645,0.1842236222,0.1936363875,0.1731788844,0.1494493625,0.0526933593,0.0507215195
2016-05-17,0.1952429710,0.1828270390,0.1929929224,0.1746495079,0.1499976277,0.0533561217,0.0509338103
2016-05-18,0.1959548971,0.1841007382,0.1935385504,0.1721953986,0.1498759632,0.0531357468,0.0511987058
2016-05-19,0.1962284699,0.1840375607,0.1934298660,0.1727039534,0.1507024954,0.0532490420,0.0496486125
2016-05-20,0.1964018256,0.1850600678,0.1940066493,0.1715421366,0.1499837902,0.0531791624,0.0498263681
2016-05-23,0.1964794441,0.1851420331,0.1937390885,0.1713559891,0.1502205621,0.0529820540,0.0500808292
2016-05-24,0.1977965777,0.1876840249,0.1953330815,0.1673441778,0.1492113848,0.0526547179,0.0499760354
2016-05-25,0.1981947165,0.1881380719,0.1958800043,0.1660968892,0.1485313221,0.0530162543,0.0501427418
2016-05-26,0.1980753851,0.1885216082,0.1959401449,0.1653819323,0.1486277014,0.0529332599,0.0505199682
2016-05-27,0.1982929411,0.1888984015,0.1956155281,0.1634972770,0.1481272310,0.0529793232,0.0525892980
2016-05-31,0.1966029825,0.1880032987,0.1941856521,0.1630308912,0.1472378816,0.0523078870,0.0586314068
2016-06-01,0.1966760793,0.1877055757,0.1942241679,0.1625896856,0.1469088447,0.0527528134,0.0591428333
2016-06-02,0.1969459781,0.1877833918,0.1943625444,0.1619407974,0.1470360481,0.0527712523,0.0591599880
2016-06-03,0.1947667239,0.1853860301,0.1933442169,0.1650863482,0.1466352005,0.0526952149,0.0620862654
2016-06-06,0.1947740169,0.1851247009,0.1934798203,0.1643119602,0.1457015895,0.0530599705,0.0635479418
2016-06-07,0.1949636002,0.1845471664,0.1945705479,0.1640774542,0.1457470779,0.0535531850,0.0625409683
2016-06-08,0.1945459022,0.1838699395,0.1940407820,0.1656112673,0.1450145054,0.0541687956,0.0627488080
2016-06-09,0.1946042434,0.1838762009,0.1930997102,0.1668091719,0.1453606402,0.0541546446,0.0620953888
2016-06-10,0.1941215187,0.1830744413,0.1908390452,0.1686663997,0.1465846700,0.0538708305,0.0628430945
2016-06-13,0.1906629572,0.1796964506,0.1870532464,0.1681830324,0.1452090352,0.0533222449,0.0758730333
2016-06-14,0.1910492660,0.1804153892,0.1864471757,0.1690348932,0.1457246604,0.0531870346,0.0741415808
2016-06-15,0.1903480049,0.1794875228,0.1868381779,0.1698995987,0.1457051609,0.0527875879,0.0749339469
2016-06-16,0.1897109678,0.1788844689,0.1857561452,0.1670526403,0.1448762764,0.0515559643,0.0821635371
2016-06-17,0.1892056070,0.1769758611,0.1863110344,0.1693758143,0.1449266637,0.0528215411,0.0803834785
2016-06-20,0.1899086685,0.1776072469,0.1883648272,0.1679088733,0.1441335505,0.0531615327,0.0789153008
2016-06-21,0.1922529254,0.1798595586,0.1909674843,0.1662399769,0.1453953350,0.0532475222,0.0720371978
2016-06-22,0.1936506303,0.1810242830,0.1923403086,0.1678054420,0.1467837508,0.0534060539,0.0649895314
2016-06-23,0.1940235053,0.1815956593,0.1940498136,0.1648827614,0.1449284355,0.0532380361,0.0672817889
2016-06-24,0.1894258380,0.1763217264,0.1860697238,0.1751594147,0.1475556239,0.0528215087,0.0726461646
2016-06-27,0.1880168681,0.1746647973,0.1840143287,0.1779824921,0.1497289262,0.0532780331,0.0723145545
2016-06-28,0.1896178129,0.1768229630,0.1862618870,0.1744249665,0.1485133777,0.0536253425,0.0707336504
2016-06-29,0.1908710872,0.1781111574,0.1876927281,0.1733546219,0.1468875089,0.0538432354,0.0692396611
2016-06-30,0.1912705254,0.1781184621,0.1879159011,0.1722368390,0.1455105590,0.0529192982,0.0720284152
2016-07-01,0.1905108425,0.1779280571,0.1876455288,0.1738191636,0.1449401723,0.0532496775,0.0719065582
2016-07-05,0.1901458509,0.1777815444,0.1860885472,0.1761855549,0.1460986885,0.0520169973,0.0716828168
2016-07-06,0.1902756997,0.1782910443,0.1855879090,0.1762835502,0.1455970730,0.0519477973,0.0720169265
2016-07-07,0.1913608484,0.1799492338,0.1862118482,0.1767314167,0.1464145785,0.0507936843,0.0685383900
2016-07-08,0.1916823698,0.1803538489,0.1867271051,0.1754796685,0.1447261045,0.0506430458,0.0703878574
2016-07-11,0.1925189683,0.1815354914,0.1885774980,0.1739710620,0.1444632139,0.0504809412,0.0684528251
2016-07-12,0.1932474914,0.1818217122,0.1896467562,0.1705005875,0.1435308027,0.0512570542,0.0699955958
2016-07-13,0.1933166409,0.1814715221,0.1896454722,0.1721550264,0.1438062451,0.0506372521,0.0689678412
2016-07-14,0.1938373521,0.1821864538,0.1905307262,0.1703358436,0.1432657841,0.0506948970,0.0691489432
2016-07-15,0.1939135471,0.1822096512,0.1904478902,0.1699751732,0.1429924207,0.0506472921,0.0698140254
2016-07-18,0.1938016489,0.1828186362,0.1902723005,0.1696889947,0.1425523972,0.0502457264,0.0706202961
2016-07-19,0.1939323541,0.1824607900,0.1895769073,0.1702035828,0.1430860801,0.0500259246,0.0707143612
2016-07-20,0.1946748653,0.1845310719,0.1905626326,0.1677126898,0.1429114135,0.0496707027,0.0699366243
2016-07-21,0.1938336559,0.1840075968,0.1898233006,0.1701744061,0.1429604042,0.0493728620,0.0698277743
2016-07-22,0.1947990871,0.1848629263,0.1906479539,0.1689878123,0.1430563653,0.0492956583,0.0683501968
2016-07-25,0.1947771281,0.1853617892,0.1905720001,0.1682488482,0.1432641139,0.0488811978,0.0688949227
2016-07-26,0.1946081723,0.1853273075,0.1910825537,0.1687351390,0.1430738318,0.0486128782,0.0685601176
2016-07-27,0.1936121906,0.1858560939,0.1903699015,0.1707573272,0.1429110129,0.0479427718,0.0685507020
2016-07-28,0.1937402642,0.1864130216,0.1904661694,0.1701799616,0.1428279795,0.0477841630,0.0685884406
2016-07-29,0.1931690133,0.1859672589,0.1907020985,0.1711563339,0.1425557383,0.0479695852,0.0684799720
2016-08-01,0.1941819870,0.1880879929,0.1911315389,0.1725170336,0.1430878361,0.0474162346,0.0635773768
2016-08-02,0.1947157101,0.1883791958,0.1916761941,0.1755214890,0.1439829045,0.0477849562,0.0579395503
2016-08-03,0.1945629629,0.1883032118,0.1913823123,0.1740403577,0.1436041204,0.0483898863,0.0597171486
2016-08-04,0.1941697447,0.1882601506,0.1911106462,0.1737985323,0.1434292591,0.0484440547,0.0607876123
2016-08-05,0.1955306378,0.1898460748,0.1923815473,0.1704956486,0.1427790126,0.0485908418,0.0603762370
2016-08-08,0.1950591003,0.1892902158,0.1922856863,0.1700391155,0.1426085631,0.0487727677,0.0619445512
2016-08-09,0.1948049482,0.1893682438,0.1926801749,0.1704088798,0.1427057008,0.0485453498,0.0614867028
2016-08-10,0.1943659999,0.1889242746,0.1926280444,0.1712459618,0.1429023406,0.0479829043,0.0619504745
2016-08-11,0.1948782192,0.1893556384,0.1936650247,0.1697210213,0.1422372729,0.0486274846,0.0615153388
2016-08-12,0.1947596338,0.1895343329,0.1933047695,0.1694062502,0.1426162435,0.0490104313,0.0613683388
2016-08-15,0.1950669508,0.1900950636,0.1939680998,0.1697699592,0.1421775626,0.0497534215,0.0591689426
2016-08-16,0.1941769277,0.1891583389,0.1933264045,0.1707086201,0.1421740569,0.0501868263,0.0602688255
2016-08-17,0.1944045139,0.1893636513,0.1931264544,0.1706276729,0.1423389863,0.0503529936,0.0597857276
2016-08-18,0.1942503342,0.1888381302,0.1933276499,0.1709181829,0.1421094050,0.0508371394,0.0597191584
2016-08-19,0.1945265266,0.1893350907,0.1931919577,0.1698982896,0.1422037677,0.0508159177,0.0600284499
2016-08-22,0.1944195273,0.1893848413,0.1928107590,0.1695604900,0.1423468358,0.0503200123,0.0611575343
2016-08-23,0.1945785779,0.1894973720,0.1931791462,0.1693316883,0.1422148706,0.0504612838,0.0607370613
2016-08-24,0.1947778203,0.1894340392,0.1933254650,0.1684828799,0.1430415992,0.0501650048,0.0607731917
2016-08-25,0.1948104202,0.1892878797,0.1934276344,0.1684803548,0.1430115954,0.0504106948,0.0605714206
2016-08-26,0.1947259341,0.1898391932,0.1927875203,0.1684844963,0.1429902804,0.0503147340,0.0608578416
2016-08-29,0.1952408436,0.1896679239,0.1934591714,0.1684355954,0.1430594495,0.0499980132,0.0601390032
2016-08-30,0.1955457133,0.1896595265,0.1936997392,0.1672780670,0.1434430587,0.0496846293,0.0606892659
2016-08-31,0.1955834403,0.1900412448,0.1935242646,0.1674519963,0.1438543109,0.0488847425,0.0606600007
2016-09-01,0.1953774251,0.1903214053,0.1939805000,0.1679515531,0.1438214333,0.0482880491,0.0602596341
2016-09-02,0.1951536135,0.1898663710,0.1946308026,0.1687125430,0.1428213746,0.0485561866,0.0602591087
2016-09-06,0.1937812645,0.1891345441,0.1938712913,0.1698452470,0.1416918051,0.0484034818,0.0632723663
2016-09-07,0.1936218924,0.1891085347,0.1940114360,0.1691408504,0.1416636667,0.0488020293,0.0636515905
2016-09-08,0.1935016632,0.1883152542,0.1935187050,0.1685244795,0.1414082636,0.0497526779,0.0649789566
2016-09-09,0.1921233489,0.1867383585,0.1920630654,0.1702985465,0.1432157965,0.0498273474,0.0657335368
2016-09-12,0.1935769236,0.1888172296,0.1930306155,0.1689464450,0.1423729037,0.0494942178,0.0637616649
2016-09-13,0.1927514331,0.1890489008,0.1913429999,0.1695470413,0.1434346921,0.0493534654,0.0645214674
2016-09-14,0.1924284969,0.1897036976,0.1910297770,0.1699055201,0.1434280231,0.0489143205,0.0645901650
2016-09-15,0.1932010463,0.1915111561,0.1921049778,0.1678156041,0.1426684204,0.0488619856,0.0638368097
2016-09-16,0.1929692204,0.1919319963,0.1910483710,0.1678486202,0.1431526428,0.0490606948,0.0639884545
2016-09-19,0.1929451676,0.1910378280,0.1916616895,0.1681450974,0.1429927601,0.0490114253,0.0642060321
2016-09-20,0.1927353897,0.1911807218,0.1919244934,0.1681152563,0.1428817536,0.0491254796,0.0640369056
2016-09-21,0.1931311348,0.1913048282,0.1930344878,0.1690173692,0.1419377626,0.0492840523,0.0622903652
2016-09-22,0.1933986364,0.1918848414,0.1933855126,0.1685880921,0.1415343069,0.0493109055,0.0618977050
2016-09-23,0.1930195757,0.1913349681,0.1926444599,0.1692907684,0.1419971212,0.0489146730,0.0627984337
2016-09-26,0.1922216691,0.1904932277,0.1916661214,0.1698348912,0.1427430285,0.0494474299,0.0635936322
2016-09-27,0.1929218187,0.1918858778,0.1923827807,0.1681667083,0.1425564744,0.0488506647,0.0632356754
2016-09-28,0.1932898947,0.1916252542,0.1930627294,0.1671256903,0.1421608743,0.0498417327,0.0628938244
2016-09-29,0.1924831846,0.1911725931,0.1920419775,0.1677481016,0.1428600882,0.0503900358,0.0633040192
2016-09-30,0.1931473241,0.1918174293,0.1925907023,0.1664964250,0.1421277385,0.0503529418,0.0634674390
2016-10-03,0.1928671894,0.1917257207,0.1924579271,0.1662310850,0.1421025489,0.0508375846,0.0637779443
2016-10-04,0.1935527546,0.1930995248,0.1933647411,0.1618564864,0.1428524077,0.0511442196,0.0641298658
2016-10-05,0.1938553950,0.1932325494,0.1940246981,0.1611418521,0.1422541170,0.0513024660,0.0641889225
2016-10-06,0.1943548157,0.1934978727,0.1938146837,0.1599476341,0.1425214797,0.0515004027,0.0643631114
2016-10-07,0.1939592233,0.1933442535,0.1933505231,0.1602784359,0.1427464527,0.0514369006,0.0648842109
2016-10-10,0.1941275382,0.1937281540,0.1933432758,0.1601461460,0.1420664008,0.0517883543,0.0648001309
2016-10-11,0.1930590115,0.1923437848,0.1917888401,0.1604829214,0.1428735408,0.0518562238,0.0675956775
2016-10-12,0.1933579310,0.1922254796,0.1920906675,0.1607759056,0.1429584852,0.0514945770,0.0670969541
2016-10-13,0.1929664849,0.1917783351,0.1914006331,0.1613675934,0.1433435099,0.0518995416,0.0672439020
2016-10-14,0.1931190346,0.1920603704,0.1915815440,0.1605108430,0.1431386510,0.0519478073,0.0676417496
2016-10-17,0.1926711850,0.1917573879,0.1912245162,0.1611273985,0.1435487210,0.0520760842,0.0675947072
2016-10-18,0.1927625741,0.1923516467,0.1917869582,0.1611911010,0.1429532826,0.0518781862,0.0670762511
2016-10-19,0.1929128158,0.1919732339,0.1922555730,0.1618095649,0.1427608552,0.0521187492,0.0661692080
2016-10-20,0.1928742968,0.1920654828,0.1924807776,0.1615846362,0.1429481632,0.0517315025,0.0663151408
2016-10-21,0.1927692413,0.1925882792,0.1918709119,0.1615414618,0.1428928696,0.0518822170,0.0664550192
2016-10-24,0.1925440720,0.1938509656,0.1914703951,0.1603104668,0.1419055941,0.0516358323,0.0682826741
2016-10-25,0.1919748323,0.1933112817,0.1910377590,0.1615843663,0.1419616935,0.0514205237,0.0687095436
2016-10-26,0.1919505735,0.1923595412,0.1905703018,0.1609827277,0.1419490506,0.0511800868,0.0710077183
2016-10-27,0.1915251701,0.1915685468,0.1903061275,0.1613487869,0.1416563387,0.0515069808,0.0720880492
2016-10-28,0.1912995685,0.1907049499,0.1900711557,0.1623978064,0.1419088857,0.0512606831,0.0723569507
2016-10-31,0.1910746533,0.1902928022,0.1900617579,0.1626795024,0.1419139155,0.0505225707,0.0734547981
2016-11-01,0.1896388913,0.1888102768,0.1888635085,0.1636890815,0.1417987899,0.0507452168,0.0764542353
2016-11-02,0.1888812267,0.1876792851,0.1879392981,0.1652384509,0.1422538229,0.0502395537,0.0777683627
2016-11-03,0.1895649983,0.1873683532,0.1889720967,0.1674885237,0.1432318067,0.0504827230,0.0728914984
2016-11-04,0.1894032448,0.1867575791,0.1880211189,0.1676514546,0.1435641414,0.0501540900,0.0744483712
2016-11-07,0.1917805377,0.1894162877,0.1900036835,0.1631012521,0.1420627414,0.0498904390,0.0737450586
2016-11-08,0.1921340050,0.1901484794,0.1903273385,0.1619900438,0.1414569260,0.0496908642,0.0742523431
2016-11-09,0.1934907208,0.1903560443,0.1900408840,0.1613163530,0.1396524868,0.0497519313,0.0753915798
2016-11-10,0.1954027539,0.1886616654,0.1908982307,0.1600852072,0.1401053566,0.0497123857,0.0751344005
2016-11-11,0.1961441807,0.1898971070,0.1910053129,0.1574996727,0.1407043388,0.0490629806,0.0756864073
2016-11-14,0.1972911432,0.1889292616,0.1919068061,0.1569580080,0.1408464887,0.0492084732,0.0748598192
2016-11-15,0.1970116291,0.1897975216,0.1919427153,0.1568749931,0.1396606224,0.0498433405,0.0748691779
2016-11-16,0.1961728599,0.1904692631,0.1904639232,0.1560333485,0.1396347862,0.0491156586,0.0781101606
2016-11-17,0.1968106381,0.1914933956,0.1911570423,0.1549397839,0.1388486506,0.0491246058,0.0776258837
2016-11-18,0.1968431089,0.1912373533,0.1906594484,0.1539492355,0.1387349975,0.0496490415,0.0789268149
2016-11-21,0.1971441452,0.1920709856,0.1912655061,0.1536004468,0.1380201381,0.0507315673,0.0771672110
2016-11-22,0.1970007461,0.1921388805,0.1911969139,0.1531364887,0.1377778859,0.0505287379,0.0782203470
2016-11-23,0.1980677129,0.1922950631,0.1919689036,0.1508322488,0.1379642064,0.0509770777,0.0778947874
2016-11-25,0.1987025627,0.1928140377,0.1925707725,0.1499036137,0.1378812731,0.0505804866,0.0775472537
2016-11-28,0.1978700821,0.1924734740,0.1919051313,0.1515646321,0.1384358356,0.0507747423,0.0769761025
2016-11-29,0.1982862690,0.1931687590,0.1923162225,0.1508817828,0.1386100815,0.0497708922,0.0769659929
2016-11-30,0.1984259033,0.1914237067,0.1926272300,0.1493201177,0.1384911030,0.0514478468,0.0782640924
2016-12-01,0.1983958452,0.1887819757,0.1924439480,0.1495667265,0.1385229474,0.0525802819,0.0797082753
2016-12-02,0.1975594566,0.1882662263,0.1919510200,0.1496623327,0.1383052183,0.0527040210,0.0815517250
2016-12-05,0.1984247848,0.1894235358,0.1930404946,0.1486205956,0.1381964102,0.0528885451,0.0794056339
2016-12-06,0.1986147209,0.1894600652,0.1935678369,0.1481469345,0.1378664347,0.0525364387,0.0798075689
2016-12-07,0.1995055161,0.1902312100,0.1945700582,0.1474171793,0.1370507819,0.0516902140,0.0795350404
2016-12-08,0.1997657504,0.1903511281,0.1948825149,0.1469065431,0.1366416413,0.0517312054,0.0797212168
2016-12-09,0.2006152603,0.1915032752,0.1951012653,0.1451076531,0.1359827113,0.0519054581,0.0797843766
2016-12-12,0.2004211401,0.1906723466,0.1945399106,0.1456859880,0.1358811506,0.0522476106,0.0805518535
2016-12-13,0.2007183967,0.1920808990,0.1950985109,0.1444508339,0.1353560780,0.0521106199,0.0801846616
2016-12-14,0.2006357993,0.1931981130,0.1940912816,0.1434577010,0.1356803962,0.0520221752,0.0809145338
2016-12-15,0.2016774109,0.1937105289,0.1946455902,0.1416450120,0.1356609933,0.0520110339,0.0806494307
2016-12-16,0.2011492997,0.1928642665,0.1943273989,0.1424872377,0.1356594351,0.0522101711,0.0813021908
2016-12-19,0.2009922688,0.1930828819,0.1939108354,0.1427766881,0.1356123032,0.0517565138,0.0818685088
2016-12-20,0.2013322381,0.1934042159,0.1942405576,0.1414190023,0.1351937142,0.0518773099,0.0825329621
2016-12-21,0.2002729739,0.1927795258,0.1934429361,0.1411460428,0.1351465256,0.0514502147,0.0857617811
2016-12-22,0.1997159807,0.1920324742,0.1924837303,0.1406571023,0.1350025293,0.0513296988,0.0887784844
2016-12-23,0.1985756244,0.1907837738,0.1914172063,0.1400908234,0.1340728817,0.0510605742,0.0939991162
2016-12-27,0.1981762093,0.1909085552,0.1909324807,0.1402771176,0.1333727507,0.0516168144,0.0947160721
2016-12-28,0.1963959599,0.1892859006,0.1896756426,0.1405628052,0.1334871141,0.0516120811,0.0989804965
2016-12-29,0.1959640031,0.1886437702,0.1895177042,0.1421276993,0.1336321000,0.0515752855,0.0985394376
2016-12-30,0.2000000000,0.2000000000,0.2000000000,0.1500000000,0.1500000000,0.0500000000,0.0500000000
2017-01-03,0.1995375869,0.1997943832,0.1996458384,0.1496823088,0.1486681776,0.0489118561,0.0537598490
2017-01-04,0.1985903828,0.1987448181,0.1993216151,0.1486135442,0.1471282558,0.0487628340,0.0588385500
2017-01-05,0.1989156646,0.2003558143,0.2004506943,0.1512866824,0.1480997783,0.0491295167,0.0517618493
2017-01-06,0.2005994703,0.2030970317,0.2014592137,0.1509025894,0.1483278346,0.0493064532,0.0463074071
2017-01-09,0.1998917598,0.2037169778,0.2008634752,0.1521102929,0.1485405823,0.0485478677,0.0463290443
2017-01-10,0.1996359028,0.2039052709,0.2008001967,0.1525627949,0.1483094519,0.0482680252,0.0465183576
2017-01-11,0.2008566632,0.2051245961,0.2025606305,0.1535365656,0.1489741954,0.0489567506,0.0399905986
2017-01-12,0.2000505421,0.2044989469,0.2018670130,0.1538589700,0.1488045012,0.0495995554,0.0413204713
2017-01-13,0.1999353305,0.2046107676,0.2019662998,0.1538222135,0.1481186942,0.0493642525,0.0421824419
2017-01-17,0.1982300017,0.2029713800,0.2003417848,0.1552472197,0.1478774184,0.0490853630,0.0462468324
2017-01-18,0.1992347482,0.2039647024,0.2006878337,0.1543730347,0.1476585916,0.0487913992,0.0452896902
2017-01-19,0.1987661279,0.2041419314,0.2004765723,0.1544479576,0.1474767670,0.0487024069,0.0459882370
2017-01-20,0.1989713888,0.2040517437,0.2006242628,0.1544173147,0.1471430450,0.0491314974,0.0456607477
2017-01-23,0.1979833679,0.2037333642,0.2001488745,0.1550422695,0.1472019288,0.0490150780,0.0468751170
2017-01-24,0.1988998952,0.2047409179,0.2011713120,0.1540726007,0.1467106540,0.0490515854,0.0453530349
2017-01-25,0.1998113277,0.2059667895,0.2021450795,0.1521857750,0.1457266244,0.0485464491,0.0456179548
