date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2024-07-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.08954735319382423,4.9773590436416315,True,1.0,1.0,0.0008645993623022097,0.0008645993623022097,0.0,0.0,0.0008645993623022097,2.2492959787736333,1.0,1.0
2024-07-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09857117413449723,6.781314689486539,True,1.0,1.0,0.010426508574559845,0.010426508574559845,0.0,0.0,0.010426508574559845,2.2727482825830396,1.0,1.0
2024-07-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.07235740328749696,5.302869478760017,True,1.0,1.0,-0.021930176838108495,-0.021930176838108495,0.0,0.0,-0.021930176838108495,2.222906510837486,1.0,1.0
2024-07-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,EWJ,0.25,QQQ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.05120183718726823,47.48612386598729,True,1.0,1.0,0.0058748393488423645,0.0058748393488423645,1.25,0.00125,0.004617495799656313,2.233170772314307,1.0,0.25
2024-07-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.045234789766362304,47.63804307833839,True,1.0,1.0,-0.0047620047456867765,-0.0011905011864216941,0.7508939401265976,0.0007508939401265976,-0.0019405011864217503,2.228837301781149,0.25,1.0
2024-07-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.056217509908383034,48.57635722776795,True,1.0,1.0,0.011821002924350399,0.011821002924350399,0.0,0.0,0.011821002924350399,2.2551843940434053,1.0,1.0
2024-07-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.048743138940336106,47.43428864687794,True,1.0,1.0,-0.005841336350171034,-0.005841336350171034,0.0,0.0,-0.005841336350171034,2.242011103466141,1.0,1.0
2024-07-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.031787957979962034,42.59620518488565,True,1.0,1.0,-0.01510906294151071,-0.01510906294151071,0.0,0.0,-0.01510906294151071,2.2081364165883053,1.0,1.0
2024-07-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.024517513093290866,34.30019462795847,True,1.0,1.0,-0.006250151176001695,-0.006250151176001695,0.0,0.0,-0.006250151176001695,2.1943352301673937,1.0,1.0
2024-07-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.028624349454765552,27.040072368190266,True,1.0,1.0,0.004859905904395445,0.004859905904395445,0.0,0.0,0.004859905904395445,2.204999492908707,1.0,1.0
2024-07-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.026963497049722784,21.94768064427331,True,1.0,1.0,-0.0008534689735517631,-0.0008534689735517631,0.0,0.0,-0.0008534689735517631,2.2031175942548122,1.0,1.0
2024-07-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.006103055656248024,12.732554008491016,True,1.0,1.0,-0.019647018101945135,-0.019647018101945135,0.0,0.0,-0.019647018101945135,2.1598329029997743,1.0,1.0
2024-07-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,GLD,0.25,EWJ,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.0014862048116839333,14.92313802986285,True,1.0,1.0,-0.01568387955098549,-0.01568387955098549,1.25,0.00125,-0.016914274701546717,2.123300895968997,1.0,0.25
2024-07-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.01169220375109048,10.519930770909237,True,1.0,1.0,0.010534525866662925,0.0026336314666657312,0.001970035253166136,1.970035253166136e-06,0.0026316562430657164,2.128888694027781,0.25,0.25
2024-07-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.009618719767456652,5.868594375323357,True,1.0,1.0,-0.0014050562105476505,-0.0003512640526369126,0.750263540611821,0.000750263540611821,-0.0011012640526368855,2.126544225436983,0.25,1.0
2024-07-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.019130466577012673,2.23733486133043,True,1.0,1.0,0.009985461488319247,0.009985461488319247,0.0,0.0,0.009985461488319247,2.1477787509032917,1.0,1.0
2024-07-31,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03661123056887905,2.4645357800659857,True,1.0,1.0,0.018110725786084414,0.018110725786084414,0.0,0.0,0.018110725786084414,2.18667658291008,1.0,1.0
2024-08-01,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03208279461830976,1.4984909968428963,True,1.0,1.0,-0.003442943141866439,-0.003442943141866439,0.0,0.0,-0.003442943141866439,2.17914797976547,1.0,1.0
2024-08-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.029458996699169626,1.8690831460997916,True,1.0,1.0,-0.0019046282784819235,-0.0019046282784819235,0.0,0.0,-0.0019046282784819235,2.174997512900212,1.0,1.0
2024-08-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.016101496604860266,-1.8298868177995644,False,1.0,1.0,-0.012691935106198704,-0.012691935106198704,0.0,0.0,-0.012691935106198704,2.147392585610339,1.0,1.0
2024-08-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.007631410172569408,-6.6276590891852045,False,1.0,1.0,-0.008000713832612472,-0.008000713832612472,0.0,0.0,-0.008000713832612472,2.1302119120465965,1.0,1.0
2024-08-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.006758139834098786,-10.795936028050775,False,1.0,1.0,-0.0006796279952806517,-0.0006796279952806517,0.0,0.0,-0.0006796279952806517,2.1287641603952894,1.0,1.0
2024-08-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.022309512490877648,-10.188880088090967,False,1.0,1.0,0.015688013635013043,0.015688013635013043,0.0,0.0,0.015688013635013043,2.162160241569298,1.0,1.0
2024-08-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.024466561643025075,-9.283362127477712,False,1.0,1.0,0.0024552612171107047,0.0024552612171107047,0.0,0.0,0.0024552612171107047,2.167468909755602,1.0,1.0
2024-08-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.041654487477243984,-5.40210623512542,False,1.0,1.0,0.017144665770273848,0.017144665770273848,0.0,0.0,0.017144665770273848,2.2046294397808217,1.0,1.0
2024-08-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03978168916794633,0.8761972772368158,True,1.0,1.0,-0.001532358906807807,-0.001532358906807807,0.0,0.0,-0.001532358906807807,2.201251156222563,1.0,1.0
2024-08-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.031147130430795533,5.370669418540188,True,1.0,1.0,-0.008155751250824572,-0.008155751250824572,0.0,0.0,-0.008155751250824572,2.1832982993518217,1.0,1.0
2024-08-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.033849615925681587,9.534900267839133,True,1.0,1.0,0.0031388449312386157,0.0031388449312386157,0.0,0.0,0.0031388449312386157,2.190151334152124,1.0,1.0
2024-08-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.05569087255394978,13.763909829601076,True,1.0,1.0,0.02238773852658915,0.02238773852658915,0.0,0.0,0.02238773852658915,2.239183869554782,1.0,1.0
2024-08-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.05270892561203033,16.947295294884803,True,1.0,1.0,-0.0016380226467286318,-0.0016380226467286318,0.0,0.0,-0.0016380226467286318,2.235516035666262,1.0,1.0
2024-08-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.05525017456531445,20.563017473672154,True,1.0,1.0,0.0036699887797402297,0.0036699887797402297,0.0,0.0,0.0036699887797402297,2.2437203544340867,1.0,1.0
2024-08-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.052730992599833826,22.9963244597125,True,1.0,1.0,-0.0013336178629832496,-0.0013336178629832496,0.0,0.0,-0.0013336178629832496,2.2407280888898744,1.0,1.0
2024-08-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.03908711346614502,19.892220111593726,True,1.0,1.0,-0.011975011209935604,-0.011975011209935604,0.0,0.0,-0.011975011209935604,2.2138953449070007,1.0,1.0
2024-08-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.04986743679917405,19.61651306401677,True,1.0,1.0,0.011553425520716143,0.011553425520716143,0.0,0.0,0.011553425520716143,2.239473419885044,1.0,1.0
2024-08-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,EWJ,0.25,GLD,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.036916837957986504,42.516259238435836,True,1.0,1.0,0.0031893380775307456,0.0031893380775307456,1.25,0.00125,0.0019353514049338383,2.2438075879145303,1.0,0.25
2024-08-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,0.25,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04641273459257289,50.636059442027666,True,1.0,1.0,0.009854996258852333,0.0024637490647130833,0.0018432704427056024,1.8432704427056023e-06,0.0024619012529145667,2.249331620626516,0.25,0.25
2024-08-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,0.25,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04127011866827557,66.26618631189359,True,1.0,1.0,-0.004321756399602528,-0.001080439099900632,0.7508112057833719,0.0007508112057833719,-0.0018304390999006603,2.2452143560794786,0.25,1.0
2024-08-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04231853839562283,74.54172220262129,True,1.0,1.0,0.0016802840135161645,0.0016802840135161645,0.0,0.0,0.0016802840135161645,2.248986953868916,1.0,1.0
2024-08-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.04775958053028018,74.18705958610693,True,1.0,1.0,0.006010585491114551,0.006010585491114551,0.0,0.0,0.006010585491114551,2.2625046822235464,1.0,1.0
2024-09-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.046808487239415664,68.02414667803855,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2625046822235464,1.0,1.0
2024-09-03,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.030392862782473662,55.48563345539707,True,1.0,1.0,-0.015006308525084333,-0.015006308525084333,0.0,0.0,-0.015006308525084333,2.228552838922652,1.0,1.0
2024-09-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.01934516424281174,42.50729402557247,True,1.0,1.0,-0.010297641692133874,-0.010297641692133874,0.0,0.0,-0.010297641692133874,2.2056040002954385,1.0,1.0
2024-09-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,0.02459629575819422,33.698071868143096,True,1.0,1.0,0.005986320267031164,0.005986320267031164,0.0,0.0,0.005986320267031164,2.218807452223452,1.0,1.0
2024-09-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWJ,1.0,EWJ,EWJ,1.0,1.0,False,False,1.0,1.0,False,False,-0.011780118113143168,17.96810830816837,False,1.0,1.0,-0.03527914334151938,-0.03527914334151938,0.0,0.0,-0.03527914334151938,2.1405298260692294,1.0,1.0
2024-09-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWJ,1.0,EWG,0.25,EWJ,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.025204651148759805,17.365639150678568,True,1.0,1.0,0.01821140662935683,0.01821140662935683,1.25,0.00125,0.016938642371070234,2.176787495277625,1.0,0.25
2024-09-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.014213819614031564,7.976310425589972,True,1.0,1.0,-0.010021820772322165,-0.0025054551930805413,0.7518838111993627,0.0007518838111993626,-0.0032554551930805697,2.169701061121891,0.25,1.0
2024-09-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.019801807018898998,-0.055024965599141586,False,1.0,1.0,0.006326976113149696,0.006326976113149696,0.0,0.0,0.006326976113149696,2.1834287079082846,1.0,1.0
2024-09-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.029082074347557718,-4.996509186851435,False,1.0,1.0,0.010059813933486428,0.010059813933486428,0.0,0.0,0.010059813933486428,2.2053935944468748,1.0,1.0
2024-09-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.03650155835008517,-7.452984979124331,False,1.0,1.0,0.008403415663269964,0.008403415663269964,0.0,0.0,0.008403415663269964,2.223926433522125,1.0,1.0
2024-09-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,GLD,0.25,EWG,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.04394656272016806,-4.500799405461863,False,1.0,1.0,0.005555509769393341,0.005555509769393341,1.25,0.00125,0.004298565382181652,2.233486126701782,1.0,0.25
2024-09-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.058246234291595034,-0.7716415661350912,False,1.0,1.0,0.01554075728197235,0.0038851893204930876,0.0029026147824157134,2.9026147824157136e-06,0.003882275428502613,2.242157135011378,0.25,0.25
2024-09-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.069360640682959,4.109145958672121,True,1.0,1.0,0.012710660066880486,0.0031776650167201215,0.002375699585078328,2.375699585078328e-06,0.0031752817679575607,2.2492766156830752,0.25,0.25
2024-09-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.06925699419386522,6.603385086783076,True,1.0,1.0,0.0019404068737312041,0.00048510171843280103,0.0003636498816421141,3.636498816421141e-07,0.00048473789214398266,2.2503669252886103,0.25,0.25
2024-09-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08172625824924928,12.003256004364177,True,1.0,1.0,0.01396907347432852,0.00349226836858213,0.002610086155117819,2.610086155117819e-06,0.003489649167305764,2.2582199163555763,0.25,0.25
2024-09-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.07784981004888558,16.70338517550667,True,1.0,1.0,-0.001381767735031958,-0.0003454419337579895,0.7502591709788426,0.0007502591709788427,-0.0010954419337579901,2.255746167563553,0.25,1.0
